# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.000653
  1.723527   0.000651
  1.724405   0.000650
  1.725283   0.000660
  1.726161   0.000663
  1.727039   0.000674
  1.727918   0.000687
  1.728796   0.000682
  1.729674   0.000672
  1.730552   0.000663
  1.731430   0.000659
  1.732308   0.000667
  1.733187   0.000675
  1.734065   0.000684
  1.734943   0.000683
  1.735821   0.000682
  1.736699   0.000680
  1.737578   0.000677
  1.738456   0.000672
  1.739334   0.000668
  1.740212   0.000668
  1.741090   0.000666
  1.741968   0.000665
  1.742847   0.000664
  1.743725   0.000663
  1.744603   0.000662
  1.745481   0.000660
  1.746359   0.000660
  1.747237   0.000667
  1.748116   0.000675
  1.748994   0.000682
  1.749872   0.000686
  1.750750   0.000689
  1.751628   0.000692
  1.752507   0.000694
  1.753385   0.000691
  1.754263   0.000689
  1.755141   0.000687
  1.756019   0.000683
  1.756897   0.000677
  1.757776   0.000671
  1.758654   0.000667
  1.759532   0.000672
  1.760410   0.000676
  1.761288   0.000681
  1.762166   0.000682
  1.763045   0.000680
  1.763923   0.000679
  1.764801   0.000677
  1.765679   0.000668
  1.766557   0.000660
  1.767435   0.000660
  1.768314   0.000658
  1.769192   0.000653
  1.770070   0.000655
  1.770948   0.000658
  1.771826   0.000665
  1.772705   0.000672
  1.773583   0.000680
  1.774461   0.000680
  1.775339   0.000671
  1.776217   0.000662
  1.777095   0.000653
  1.777974   0.000652
  1.778852   0.000655
  1.779730   0.000660
  1.780608   0.000665
  1.781486   0.000656
  1.782364   0.000653
  1.783243   0.000654
  1.784121   0.000652
  1.784999   0.000649
  1.785877   0.000646
  1.786755   0.000643
  1.787634   0.000651
  1.788512   0.000662
  1.789390   0.000675
  1.790268   0.000684
  1.791146   0.000680
  1.792024   0.000677
  1.792903   0.000675
  1.793781   0.000671
  1.794659   0.000668
  1.795537   0.000665
  1.796415   0.000662
  1.797293   0.000664
  1.798172   0.000666
  1.799050   0.000668
  1.799928   0.000668
  1.800806   0.000662
  1.801684   0.000656
  1.802563   0.000650
  1.803441   0.000648
  1.804319   0.000649
  1.805197   0.000649
  1.806075   0.000650
  1.806953   0.000651
  1.807832   0.000652
  1.808710   0.000653
  1.809588   0.000654
  1.810466   0.000653
  1.811344   0.000653
  1.812222   0.000660
  1.813101   0.000661
  1.813979   0.000651
  1.814857   0.000648
  1.815735   0.000646
  1.816613   0.000646
  1.817491   0.000649
  1.818370   0.000664
  1.819248   0.000705
  1.820126   0.000712
  1.821004   0.000716
  1.821882   0.000720
  1.822761   0.000717
  1.823639   0.000681
  1.824517   0.000662
  1.825395   0.000659
  1.826273   0.000658
  1.827151   0.000655
  1.828030   0.000653
  1.828908   0.000650
  1.829786   0.000650
  1.830664   0.000652
  1.831542   0.000655
  1.832420   0.000669
  1.833299   0.000668
  1.834177   0.000658
  1.835055   0.000650
  1.835933   0.000643
  1.836811   0.000642
  1.837690   0.000642
  1.838568   0.000644
  1.839446   0.000645
  1.840324   0.000642
  1.841202   0.000640
  1.842080   0.000638
  1.842959   0.000639
  1.843837   0.000641
  1.844715   0.000643
  1.845593   0.000646
  1.846471   0.000649
  1.847349   0.000653
  1.848228   0.000658
  1.849106   0.000664
  1.849984   0.000667
  1.850862   0.000666
  1.851740   0.000666
  1.852619   0.000667
  1.853497   0.000663
  1.854375   0.000656
  1.855253   0.000650
  1.856131   0.000645
  1.857009   0.000642
  1.857888   0.000642
  1.858766   0.000644
  1.859644   0.000649
  1.860522   0.000650
  1.861400   0.000651
  1.862278   0.000654
  1.863157   0.000661
  1.864035   0.000655
  1.864913   0.000646
  1.865791   0.000637
  1.866669   0.000631
  1.867548   0.000635
  1.868426   0.000643
  1.869304   0.000651
  1.870182   0.000660
  1.871060   0.000661
  1.871938   0.000659
  1.872817   0.000657
  1.873695   0.000655
  1.874573   0.000651
  1.875451   0.000647
  1.876329   0.000643
  1.877207   0.000639
  1.878086   0.000655
  1.878964   0.000683
  1.879842   0.000715
  1.880720   0.000749
  1.881598   0.000714
  1.882476   0.000668
  1.883355   0.000640
  1.884233   0.000631
  1.885111   0.000631
  1.885989   0.000635
  1.886867   0.000646
  1.887746   0.000666
  1.888624   0.000672
  1.889502   0.000671
  1.890380   0.000669
  1.891258   0.000668
  1.892136   0.000670
  1.893015   0.000674
  1.893893   0.000679
  1.894771   0.000684
  1.895649   0.000672
  1.896527   0.000648
  1.897405   0.000632
  1.898284   0.000625
  1.899162   0.000624
  1.900040   0.000623
  1.900918   0.000623
  1.901796   0.000623
  1.902675   0.000623
  1.903553   0.000624
  1.904431   0.000624
  1.905309   0.000625
  1.906187   0.000627
  1.907065   0.000630
  1.907944   0.000634
  1.908822   0.000639
  1.909700   0.000644
  1.910578   0.000642
  1.911456   0.000640
  1.912334   0.000638
  1.913213   0.000637
  1.914091   0.000638
  1.914969   0.000640
  1.915847   0.000643
  1.916725   0.000645
  1.917604   0.000651
  1.918482   0.000679
  1.919360   0.000724
  1.920238   0.000775
  1.921116   0.000768
  1.921994   0.000713
  1.922873   0.000667
  1.923751   0.000635
  1.924629   0.000623
  1.925507   0.000624
  1.926385   0.000625
  1.927263   0.000627
  1.928142   0.000629
  1.929020   0.000634
  1.929898   0.000641
  1.930776   0.000651
  1.931654   0.000669
  1.932533   0.000660
  1.933411   0.000647
  1.934289   0.000636
  1.935167   0.000628
  1.936045   0.000624
  1.936923   0.000623
  1.937802   0.000622
  1.938680   0.000622
  1.939558   0.000622
  1.940436   0.000622
  1.941314   0.000625
  1.942192   0.000635
  1.943071   0.000652
  1.943949   0.000634
  1.944827   0.000629
  1.945705   0.000634
  1.946583   0.000648
  1.947461   0.000663
  1.948340   0.000678
  1.949218   0.000693
  1.950096   0.000710
  1.950974   0.000703
  1.951852   0.000668
  1.952731   0.000642
  1.953609   0.000626
  1.954487   0.000621
  1.955365   0.000624
  1.956243   0.000633
  1.957121   0.000649
  1.958000   0.000671
  1.958878   0.000670
  1.959756   0.000663
  1.960634   0.000672
  1.961512   0.000694
  1.962390   0.000701
  1.963269   0.000675
  1.964147   0.000653
  1.965025   0.000638
  1.965903   0.000631
  1.966781   0.000634
  1.967660   0.000640
  1.968538   0.000648
  1.969416   0.000657
  1.970294   0.000660
  1.971172   0.000658
  1.972050   0.000657
  1.972929   0.000655
  1.973807   0.000651
  1.974685   0.000630
  1.975563   0.000621
  1.976441   0.000619
  1.977319   0.000619
  1.978198   0.000620
  1.979076   0.000621
  1.979954   0.000623
  1.980832   0.000625
  1.981710   0.000629
  1.982589   0.000629
  1.983467   0.000629
  1.984345   0.000629
  1.985223   0.000629
  1.986101   0.000627
  1.986979   0.000626
  1.987858   0.000627
  1.988736   0.000630
  1.989614   0.000634
  1.990492   0.000632
  1.991370   0.000630
  1.992248   0.000629
  1.993127   0.000627
  1.994005   0.000631
  1.994883   0.000638
  1.995761   0.000647
  1.996639   0.000656
  1.997518   0.000663
  1.998396   0.000654
  1.999274   0.000646
  2.000152   0.000638
  2.001030   0.000631
  2.001908   0.000632
  2.002787   0.000638
  2.003665   0.000647
  2.004543   0.000662
  2.005421   0.000678
  2.006299   0.000674
  2.007177   0.000671
  2.008056   0.000667
  2.008934   0.000664
  2.009812   0.000650
  2.010690   0.000632
  2.011568   0.000624
  2.012446   0.000622
  2.013325   0.000623
  2.014203   0.000626
  2.015081   0.000631
  2.015959   0.000644
  2.016837   0.000670
  2.017716   0.000695
  2.018594   0.000681
  2.019472   0.000667
  2.020350   0.000656
  2.021228   0.000649
  2.022106   0.000643
  2.022985   0.000645
  2.023863   0.000650
  2.024741   0.000657
  2.025619   0.000664
  2.026497   0.000658
  2.027375   0.000652
  2.028254   0.000645
  2.029132   0.000639
  2.030010   0.000631
  2.030888   0.000623
  2.031766   0.000622
  2.032645   0.000629
  2.033523   0.000647
  2.034401   0.000650
  2.035279   0.000638
  2.036157   0.000628
  2.037035   0.000624
  2.037914   0.000624
  2.038792   0.000625
  2.039670   0.000627
  2.040548   0.000629
  2.041426   0.000631
  2.042304   0.000633
  2.043183   0.000634
  2.044061   0.000636
  2.044939   0.000637
  2.045817   0.000639
  2.046695   0.000640
  2.047574   0.000640
  2.048452   0.000644
  2.049330   0.000649
  2.050208   0.000654
  2.051086   0.000655
  2.051964   0.000651
  2.052843   0.000648
  2.053721   0.000645
  2.054599   0.000644
  2.055477   0.000643
  2.056355   0.000642
  2.057233   0.000644
  2.058112   0.000647
  2.058990   0.000651
  2.059868   0.000633
  2.060746   0.000625
  2.061624   0.000624
  2.062503   0.000623
  2.063381   0.000624
  2.064259   0.000632
  2.065137   0.000645
  2.066015   0.000660
  2.066893   0.000677
  2.067772   0.000686
  2.068650   0.000674
  2.069528   0.000662
  2.070406   0.000651
  2.071284   0.000641
  2.072162   0.000634
  2.073041   0.000632
  2.073919   0.000630
  2.074797   0.000628
  2.075675   0.000626
  2.076553   0.000625
  2.077431   0.000626
  2.078310   0.000627
  2.079188   0.000630
  2.080066   0.000634
  2.080944   0.000637
  2.081822   0.000639
  2.082701   0.000641
  2.083579   0.000644
  2.084457   0.000646
  2.085335   0.000643
  2.086213   0.000638
  2.087091   0.000641
  2.087970   0.000652
  2.088848   0.000666
  2.089726   0.000658
  2.090604   0.000639
  2.091482   0.000627
  2.092360   0.000624
  2.093239   0.000624
  2.094117   0.000625
  2.094995   0.000627
  2.095873   0.000628
  2.096751   0.000630
  2.097630   0.000631
  2.098508   0.000634
  2.099386   0.000638
  2.100264   0.000642
  2.101142   0.000646
  2.102020   0.000651
  2.102899   0.000651
  2.103777   0.000647
  2.104655   0.000644
  2.105533   0.000641
  2.106411   0.000637
  2.107289   0.000636
  2.108168   0.000636
  2.109046   0.000637
  2.109924   0.000640
  2.110802   0.000646
  2.111680   0.000650
  2.112559   0.000649
  2.113437   0.000649
  2.114315   0.000649
  2.115193   0.000649
  2.116071   0.000651
  2.116949   0.000657
  2.117828   0.000662
  2.118706   0.000669
  2.119584   0.000675
  2.120462   0.000672
  2.121340   0.000654
  2.122218   0.000645
  2.123097   0.000642
  2.123975   0.000641
  2.124853   0.000641
  2.125731   0.000643
  2.126609   0.000645
  2.127487   0.000647
  2.128366   0.000649
  2.129244   0.000651
  2.130122   0.000655
  2.131000   0.000660
  2.131878   0.000664
  2.132757   0.000669
  2.133635   0.000673
  2.134513   0.000666
  2.135391   0.000657
  2.136269   0.000649
  2.137147   0.000640
  2.138026   0.000633
  2.138904   0.000631
  2.139782   0.000632
  2.140660   0.000632
  2.141538   0.000633
  2.142416   0.000634
  2.143295   0.000635
  2.144173   0.000635
  2.145051   0.000635
  2.145929   0.000635
  2.146807   0.000636
  2.147686   0.000636
  2.148564   0.000636
  2.149442   0.000636
  2.150320   0.000637
  2.151198   0.000637
  2.152076   0.000637
  2.152955   0.000640
  2.153833   0.000644
  2.154711   0.000648
  2.155589   0.000653
  2.156467   0.000658
  2.157345   0.000660
  2.158224   0.000660
  2.159102   0.000661
  2.159980   0.000661
  2.160858   0.000662
  2.161736   0.000661
  2.162615   0.000658
  2.163493   0.000655
  2.164371   0.000652
  2.165249   0.000650
  2.166127   0.000648
  2.167005   0.000650
  2.167884   0.000653
  2.168762   0.000656
  2.169640   0.000660
  2.170518   0.000663
  2.171396   0.000662
  2.172274   0.000658
  2.173153   0.000654
  2.174031   0.000650
  2.174909   0.000646
  2.175787   0.000643
  2.176665   0.000644
  2.177544   0.000644
  2.178422   0.000644
  2.179300   0.000645
  2.180178   0.000645
  2.181056   0.000645
  2.181934   0.000644
  2.182813   0.000644
  2.183691   0.000644
  2.184569   0.000643
  2.185447   0.000644
  2.186325   0.000647
  2.187203   0.000651
  2.188082   0.000654
  2.188960   0.000657
  2.189838   0.000660
  2.190716   0.000664
  2.191594   0.000668
  2.192472   0.000672
  2.193351   0.000676
  2.194229   0.000681
  2.195107   0.000681
  2.195985   0.000679
  2.196863   0.000677
  2.197742   0.000675
  2.198620   0.000672
  2.199498   0.000671
  2.200376   0.000674
  2.201254   0.000677
  2.202132   0.000681
  2.203011   0.000684
  2.203889   0.000688
  2.204767   0.000687
  2.205645   0.000684
  2.206523   0.000681
  2.207401   0.000678
  2.208280   0.000675
  2.209158   0.000671
  2.210036   0.000669
  2.210914   0.000668
  2.211792   0.000666
  2.212671   0.000664
  2.213549   0.000662
  2.214427   0.000662
  2.215305   0.000665
  2.216183   0.000667
  2.217061   0.000669
  2.217940   0.000672
  2.218818   0.000674
  2.219696   0.000674
  2.220574   0.000672
  2.221452   0.000671
  2.222330   0.000670
  2.223209   0.000671
  2.224087   0.000674
  2.224965   0.000672
  2.225843   0.000672
  2.226721   0.000673
  2.227600   0.000675
  2.228478   0.000676
  2.229356   0.000672
  2.230234   0.000664
  2.231112   0.000655
  2.231990   0.000648
  2.232869   0.000641
  2.233747   0.000634
  2.234625   0.000637
  2.235503   0.000641
  2.236381   0.000646
  2.237259   0.000651
  2.238138   0.000656
  2.239016   0.000660
  2.239894   0.000663
  2.240772   0.000666
  2.241650   0.000668
  2.242529   0.000671
  2.243407   0.000674
  2.244285   0.000676
  2.245163   0.000678
  2.246041   0.000679
  2.246919   0.000681
  2.247798   0.000682
  2.248676   0.000684
  2.249554   0.000685
  2.250432   0.000686
  2.251310   0.000688
  2.252188   0.000689
  2.253067   0.000691
  2.253945   0.000693
  2.254823   0.000693
  2.255701   0.000694
  2.256579   0.000696
  2.257457   0.000697
  2.258336   0.000698
  2.259214   0.000699
  2.260092   0.000699
  2.260970   0.000698
  2.261848   0.000698
  2.262727   0.000698
  2.263605   0.000698
  2.264483   0.000698
  2.265361   0.000698
  2.266239   0.000698
  2.267117   0.000698
  2.267996   0.000698
  2.268874   0.000698
  2.269752   0.000697
  2.270630   0.000695
  2.271508   0.000693
  2.272386   0.000691
  2.273265   0.000689
  2.274143   0.000687
  2.275021   0.000686
  2.275899   0.000686
  2.276777   0.000686
  2.277656   0.000686
  2.278534   0.000686
  2.279412   0.000687
  2.280290   0.000690
  2.281168   0.000694
  2.282046   0.000698
  2.282925   0.000702
  2.283803   0.000707
  2.284681   0.000711
  2.285559   0.000711
  2.286437   0.000710
  2.287315   0.000709
  2.288194   0.000707
  2.289072   0.000706
  2.289950   0.000705
  2.290828   0.000703
  2.291706   0.000701
  2.292585   0.000699
  2.293463   0.000698
  2.294341   0.000696
  2.295219   0.000694
  2.296097   0.000700
  2.296975   0.000708
  2.297854   0.000716
  2.298732   0.000724
  2.299610   0.000732
  2.300488   0.000740
  2.301366   0.000735
  2.302244   0.000728
  2.303123   0.000720
  2.304001   0.000712
  2.304879   0.000705
  2.305757   0.000698
  2.306635   0.000693
  2.307514   0.000689
  2.308392   0.000685
  2.309270   0.000681
  2.310148   0.000677
  2.311026   0.000673
  2.311904   0.000677
  2.312783   0.000685
  2.313661   0.000693
  2.314539   0.000700
  2.315417   0.000709
  2.316295   0.000717
  2.317173   0.000718
  2.318052   0.000716
  2.318930   0.000713
  2.319808   0.000711
  2.320686   0.000709
  2.321564   0.000706
  2.322442   0.000704
  2.323321   0.000701
  2.324199   0.000699
  2.325077   0.000697
  2.325955   0.000694
  2.326833   0.000692
  2.327712   0.000691
  2.328590   0.000692
  2.329468   0.000692
  2.330346   0.000693
  2.331224   0.000694
  2.332102   0.000701
  2.332981   0.000719
  2.333859   0.000712
  2.334737   0.000718
  2.335615   0.000728
  2.336493   0.000739
  2.337371   0.000750
  2.338250   0.000761
  2.339128   0.000750
  2.340006   0.000738
  2.340884   0.000727
  2.341762   0.000716
  2.342641   0.000704
  2.343519   0.000694
  2.344397   0.000696
  2.345275   0.000704
  2.346153   0.000712
  2.347031   0.000721
  2.347910   0.000730
  2.348788   0.000738
  2.349666   0.000741
  2.350544   0.000734
  2.351422   0.000727
  2.352300   0.000721
  2.353179   0.000714
  2.354057   0.000708
  2.354935   0.000703
  2.355813   0.000704
  2.356691   0.000706
  2.357570   0.000707
  2.358448   0.000708
  2.359326   0.000710
  2.360204   0.000711
  2.361082   0.000707
  2.361960   0.000702
  2.362839   0.000696
  2.363717   0.000691
  2.364595   0.000686
  2.365473   0.000681
  2.366351   0.000679
  2.367229   0.000682
  2.368108   0.000686
  2.368986   0.000689
  2.369864   0.000692
  2.370742   0.000696
  2.371620   0.000699
  2.372498   0.000697
  2.373377   0.000695
  2.374255   0.000694
  2.375133   0.000692
  2.376011   0.000691
  2.376889   0.000689
  2.377768   0.000689
  2.378646   0.000689
  2.379524   0.000690
  2.380402   0.000691
  2.381280   0.000691
  2.382158   0.000692
  2.383037   0.000692
  2.383915   0.000689
  2.384793   0.000685
  2.385671   0.000682
  2.386549   0.000679
  2.387427   0.000676
  2.388306   0.000673
  2.389184   0.000674
  2.390062   0.000677
  2.390940   0.000680
  2.391818   0.000682
  2.392697   0.000685
  2.393575   0.000688
  2.394453   0.000690
  2.395331   0.000691
  2.396209   0.000691
  2.397087   0.000691
  2.397966   0.000691
  2.398844   0.000692
  2.399722   0.000692
  2.400600   0.000692
  2.401478   0.000693
  2.402356   0.000693
  2.403235   0.000693
  2.404113   0.000694
  2.404991   0.000694
  2.405869   0.000694
  2.406747   0.000693
  2.407626   0.000692
  2.408504   0.000690
  2.409382   0.000689
  2.410260   0.000688
  2.411138   0.000686
  2.412016   0.000687
  2.412895   0.000689
  2.413773   0.000692
  2.414651   0.000694
  2.415529   0.000696
  2.416407   0.000699
  2.417285   0.000701
  2.418164   0.000698
  2.419042   0.000694
  2.419920   0.000689
  2.420798   0.000685
  2.421676   0.000681
  2.422555   0.000677
  2.423433   0.000674
  2.424311   0.000683
  2.425189   0.000691
  2.426067   0.000699
  2.426945   0.000708
  2.427824   0.000717
  2.428702   0.000726
  2.429580   0.000728
  2.430458   0.000720
  2.431336   0.000712
  2.432214   0.000705
  2.433093   0.000698
  2.433971   0.000691
  2.434849   0.000684
  2.435727   0.000681
  2.436605   0.000681
  2.437483   0.000681
  2.438362   0.000681
  2.439240   0.000680
  2.440118   0.000680
  2.440996   0.000680
  2.441874   0.000682
  2.442753   0.000685
  2.443631   0.000689
  2.444509   0.000695
  2.445387   0.000705
  2.446265   0.000719
  2.447143   0.000729
  2.448022   0.000703
  2.448900   0.000691
  2.449778   0.000687
  2.450656   0.000684
  2.451534   0.000682
  2.452412   0.000680
  2.453291   0.000681
  2.454169   0.000690
  2.455047   0.000699
  2.455925   0.000708
  2.456803   0.000717
  2.457682   0.000726
  2.458560   0.000736
  2.459438   0.000738
  2.460316   0.000730
  2.461194   0.000722
  2.462072   0.000714
  2.462951   0.000707
  2.463829   0.000699
  2.464707   0.000692
  2.465585   0.000687
  2.466463   0.000685
  2.467341   0.000682
  2.468220   0.000680
  2.469098   0.000678
  2.469976   0.000676
  2.470854   0.000673
  2.471732   0.000672
  2.472611   0.000670
  2.473489   0.000669
  2.474367   0.000668
  2.475245   0.000669
  2.476123   0.000673
  2.477001   0.000683
  2.477880   0.000683
  2.478758   0.000677
  2.479636   0.000671
  2.480514   0.000668
  2.481392   0.000665
  2.482270   0.000664
  2.483149   0.000663
  2.484027   0.000666
  2.484905   0.000671
  2.485783   0.000677
  2.486661   0.000682
  2.487540   0.000688
  2.488418   0.000694
  2.489296   0.000700
  2.490174   0.000699
  2.491052   0.000694
  2.491930   0.000689
  2.492809   0.000684
  2.493687   0.000680
  2.494565   0.000675
  2.495443   0.000670
  2.496321   0.000667
  2.497199   0.000665
  2.498078   0.000663
  2.498956   0.000661
  2.499834   0.000659
  2.500712   0.000658
  2.501590   0.000656
  2.502468   0.000657
  2.503347   0.000657
  2.504225   0.000658
  2.505103   0.000659
  2.505981   0.000659
  2.506859   0.000660
  2.507738   0.000661
  2.508616   0.000661
  2.509494   0.000658
  2.510372   0.000656
  2.511250   0.000654
  2.512128   0.000652
  2.513007   0.000650
  2.513885   0.000649
  2.514763   0.000647
  2.515641   0.000647
  2.516519   0.000647
  2.517397   0.000647
  2.518276   0.000647
  2.519154   0.000647
  2.520032   0.000647
  2.520910   0.000647
  2.521788   0.000647
  2.522667   0.000647
  2.523545   0.000648
  2.524423   0.000648
  2.525301   0.000648
  2.526179   0.000648
  2.527057   0.000648
  2.527936   0.000649
  2.528814   0.000651
  2.529692   0.000653
  2.530570   0.000655
  2.531448   0.000657
  2.532326   0.000659
  2.533205   0.000661
  2.534083   0.000661
  2.534961   0.000658
  2.535839   0.000656
  2.536717   0.000655
  2.537596   0.000659
  2.538474   0.000667
  2.539352   0.000678
  2.540230   0.000691
  2.541108   0.000682
  2.541986   0.000672
  2.542865   0.000662
  2.543743   0.000654
  2.544621   0.000647
  2.545499   0.000641
  2.546377   0.000636
  2.547255   0.000637
  2.548134   0.000640
  2.549012   0.000643
  2.549890   0.000646
  2.550768   0.000650
  2.551646   0.000654
  2.552525   0.000658
  2.553403   0.000661
  2.554281   0.000660
  2.555159   0.000661
  2.556037   0.000664
  2.556915   0.000672
  2.557794   0.000684
  2.558672   0.000701
  2.559550   0.000720
  2.560428   0.000727
  2.561306   0.000729
  2.562184   0.000731
  2.563063   0.000734
  2.563941   0.000736
  2.564819   0.000738
  2.565697   0.000741
  2.566575   0.000737
  2.567453   0.000716
  2.568332   0.000697
  2.569210   0.000680
  2.570088   0.000668
  2.570966   0.000659
  2.571844   0.000653
  2.572723   0.000649
  2.573601   0.000649
  2.574479   0.000651
  2.575357   0.000654
  2.576235   0.000656
  2.577113   0.000658
  2.577992   0.000660
  2.578870   0.000663
  2.579748   0.000664
  2.580626   0.000659
  2.581504   0.000655
  2.582382   0.000651
  2.583261   0.000647
  2.584139   0.000644
  2.585017   0.000640
  2.585895   0.000637
  2.586773   0.000638
  2.587652   0.000641
  2.588530   0.000645
  2.589408   0.000650
  2.590286   0.000654
  2.591164   0.000659
  2.592042   0.000664
  2.592921   0.000669
  2.593799   0.000670
  2.594677   0.000672
  2.595555   0.000677
  2.596433   0.000685
  2.597311   0.000695
  2.598190   0.000705
  2.599068   0.000717
  2.599946   0.000719
  2.600824   0.000698
  2.601702   0.000679
  2.602581   0.000664
  2.603459   0.000654
  2.604337   0.000648
  2.605215   0.000645
  2.606093   0.000642
  2.606971   0.000643
  2.607850   0.000645
  2.608728   0.000647
  2.609606   0.000649
  2.610484   0.000651
  2.611362   0.000653
  2.612240   0.000655
  2.613119   0.000657
  2.613997   0.000658
  2.614875   0.000658
  2.615753   0.000658
  2.616631   0.000658
  2.617510   0.000658
  2.618388   0.000659
  2.619266   0.000659
  2.620144   0.000659
  2.621022   0.000658
  2.621900   0.000657
  2.622779   0.000658
  2.623657   0.000662
  2.624535   0.000668
  2.625413   0.000679
  2.626291   0.000694
  2.627169   0.000709
  2.628048   0.000717
  2.628926   0.000725
  2.629804   0.000733
  2.630682   0.000741
  2.631560   0.000750
  2.632438   0.000758
  2.633317   0.000767
  2.634195   0.000769
  2.635073   0.000755
  2.635951   0.000742
  2.636829   0.000728
  2.637708   0.000715
  2.638586   0.000703
  2.639464   0.000691
  2.640342   0.000679
  2.641220   0.000674
  2.642098   0.000678
  2.642977   0.000682
  2.643855   0.000687
  2.644733   0.000691
  2.645611   0.000696
  2.646489   0.000700
  2.647367   0.000705
  2.648246   0.000700
  2.649124   0.000681
  2.650002   0.000666
  2.650880   0.000657
  2.651758   0.000651
  2.652637   0.000649
  2.653515   0.000650
  2.654393   0.000651
  2.655271   0.000652
  2.656149   0.000650
  2.657027   0.000650
  2.657906   0.000650
  2.658784   0.000653
  2.659662   0.000659
  2.660540   0.000670
  2.661418   0.000684
  2.662296   0.000692
  2.663175   0.000683
  2.664053   0.000674
  2.664931   0.000666
  2.665809   0.000659
  2.666687   0.000654
  2.667566   0.000650
  2.668444   0.000648
  2.669322   0.000649
  2.670200   0.000657
  2.671078   0.000666
  2.671956   0.000678
  2.672835   0.000691
  2.673713   0.000705
  2.674591   0.000720
  2.675469   0.000735
  2.676347   0.000748
  2.677225   0.000744
  2.678104   0.000739
  2.678982   0.000735
  2.679860   0.000731
  2.680738   0.000727
  2.681616   0.000724
  2.682494   0.000720
  2.683373   0.000718
  2.684251   0.000711
  2.685129   0.000704
  2.686007   0.000698
  2.686885   0.000691
  2.687764   0.000685
  2.688642   0.000679
  2.689520   0.000673
  2.690398   0.000667
  2.691276   0.000661
  2.692154   0.000654
  2.693033   0.000650
  2.693911   0.000646
  2.694789   0.000643
  2.695667   0.000640
  2.696545   0.000638
  2.697423   0.000637
  2.698302   0.000638
  2.699180   0.000642
  2.700058   0.000648
  2.700936   0.000655
  2.701814   0.000664
  2.702693   0.000677
  2.703571   0.000692
  2.704449   0.000710
  2.705327   0.000722
  2.706205   0.000705
  2.707083   0.000689
  2.707962   0.000674
  2.708840   0.000662
  2.709718   0.000651
  2.710596   0.000642
  2.711474   0.000636
  2.712352   0.000633
  2.713231   0.000633
  2.714109   0.000634
  2.714987   0.000635
  2.715865   0.000637
  2.716743   0.000638
  2.717622   0.000640
  2.718500   0.000642
  2.719378   0.000644
  2.720256   0.000645
  2.721134   0.000646
  2.722012   0.000648
  2.722891   0.000651
  2.723769   0.000655
  2.724647   0.000660
  2.725525   0.000668
  2.726403   0.000677
  2.727281   0.000689
  2.728160   0.000681
  2.729038   0.000673
  2.729916   0.000667
  2.730794   0.000662
  2.731672   0.000660
  2.732551   0.000659
  2.733429   0.000660
  2.734307   0.000664
  2.735185   0.000666
  2.736063   0.000665
  2.736941   0.000665
  2.737820   0.000665
  2.738698   0.000665
  2.739576   0.000665
  2.740454   0.000665
  2.741332   0.000665
  2.742210   0.000665
  2.743089   0.000663
  2.743967   0.000661
  2.744845   0.000659
  2.745723   0.000656
  2.746601   0.000654
  2.747479   0.000652
  2.748358   0.000650
  2.749236   0.000648
  2.750114   0.000647
  2.750992   0.000647
  2.751870   0.000647
  2.752749   0.000648
  2.753627   0.000650
  2.754505   0.000653
  2.755383   0.000657
  2.756261   0.000662
  2.757139   0.000668
  2.758018   0.000661
  2.758896   0.000652
  2.759774   0.000645
  2.760652   0.000641
  2.761530   0.000639
  2.762408   0.000637
  2.763287   0.000636
  2.764165   0.000636
  2.765043   0.000635
  2.765921   0.000639
  2.766799   0.000643
  2.767678   0.000649
  2.768556   0.000654
  2.769434   0.000661
  2.770312   0.000667
  2.771190   0.000674
  2.772068   0.000682
  2.772947   0.000688
  2.773825   0.000691
  2.774703   0.000694
  2.775581   0.000697
  2.776459   0.000700
  2.777337   0.000703
  2.778216   0.000706
  2.779094   0.000709
  2.779972   0.000713
  2.780850   0.000711
  2.781728   0.000704
  2.782607   0.000697
  2.783485   0.000690
  2.784363   0.000683
  2.785241   0.000678
  2.786119   0.000672
  2.786997   0.000668
  2.787876   0.000665
  2.788754   0.000667
  2.789632   0.000675
  2.790510   0.000685
  2.791388   0.000698
  2.792266   0.000711
  2.793145   0.000725
  2.794023   0.000739
  2.794901   0.000753
  2.795779   0.000768
  2.796657   0.000761
  2.797536   0.000748
  2.798414   0.000735
  2.799292   0.000723
  2.800170   0.000711
  2.801048   0.000699
  2.801926   0.000688
  2.802805   0.000677
  2.803683   0.000667
  2.804561   0.000672
  2.805439   0.000678
  2.806317   0.000685
  2.807195   0.000692
  2.808074   0.000699
  2.808952   0.000707
  2.809830   0.000715
  2.810708   0.000723
  2.811586   0.000731
  2.812464   0.000730
  2.813343   0.000729
  2.814221   0.000729
  2.815099   0.000730
  2.815977   0.000732
  2.816855   0.000734
  2.817734   0.000737
  2.818612   0.000740
  2.819490   0.000743
  2.820368   0.000740
  2.821246   0.000735
  2.822124   0.000731
  2.823003   0.000727
  2.823881   0.000725
  2.824759   0.000724
  2.825637   0.000724
  2.826515   0.000727
  2.827393   0.000731
  2.828272   0.000724
  2.829150   0.000715
  2.830028   0.000706
  2.830906   0.000697
  2.831784   0.000689
  2.832663   0.000681
  2.833541   0.000673
  2.834419   0.000666
  2.835297   0.000658
  2.836175   0.000655
  2.837053   0.000653
