# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.003982
  1.723527   0.003981
  1.724405   0.003980
  1.725283   0.004005
  1.726161   0.004049
  1.727039   0.004112
  1.727918   0.004177
  1.728796   0.004156
  1.729674   0.004108
  1.730552   0.004061
  1.731430   0.004040
  1.732308   0.004065
  1.733187   0.004091
  1.734065   0.004117
  1.734943   0.004110
  1.735821   0.004100
  1.736699   0.004091
  1.737578   0.004076
  1.738456   0.004055
  1.739334   0.004034
  1.740212   0.004027
  1.741090   0.004016
  1.741968   0.004014
  1.742847   0.004013
  1.743725   0.004012
  1.744603   0.004011
  1.745481   0.004010
  1.746359   0.004013
  1.747237   0.004046
  1.748116   0.004079
  1.748994   0.004112
  1.749872   0.004131
  1.750750   0.004141
  1.751628   0.004152
  1.752507   0.004159
  1.753385   0.004146
  1.754263   0.004132
  1.755141   0.004119
  1.756019   0.004111
  1.756897   0.004107
  1.757776   0.004103
  1.758654   0.004100
  1.759532   0.004107
  1.760410   0.004113
  1.761288   0.004120
  1.762166   0.004126
  1.763045   0.004131
  1.763923   0.004137
  1.764801   0.004138
  1.765679   0.004087
  1.766557   0.004038
  1.767435   0.004006
  1.768314   0.003999
  1.769192   0.003999
  1.770070   0.004018
  1.770948   0.004038
  1.771826   0.004073
  1.772705   0.004109
  1.773583   0.004145
  1.774461   0.004146
  1.775339   0.004091
  1.776217   0.004038
  1.777095   0.003986
  1.777974   0.003985
  1.778852   0.003998
  1.779730   0.004012
  1.780608   0.004030
  1.781486   0.004027
  1.782364   0.004030
  1.783243   0.004035
  1.784121   0.004023
  1.784999   0.003999
  1.785877   0.003976
  1.786755   0.003956
  1.787634   0.003978
  1.788512   0.004004
  1.789390   0.004033
  1.790268   0.004057
  1.791146   0.004063
  1.792024   0.004069
  1.792903   0.004075
  1.793781   0.004068
  1.794659   0.004058
  1.795537   0.004048
  1.796415   0.004038
  1.797293   0.004048
  1.798172   0.004058
  1.799050   0.004069
  1.799928   0.004068
  1.800806   0.004042
  1.801684   0.004016
  1.802563   0.003991
  1.803441   0.003981
  1.804319   0.003981
  1.805197   0.003983
  1.806075   0.003987
  1.806953   0.003991
  1.807832   0.004001
  1.808710   0.004014
  1.809588   0.004023
  1.810466   0.004019
  1.811344   0.004015
  1.812222   0.004021
  1.813101   0.004021
  1.813979   0.004000
  1.814857   0.003985
  1.815735   0.003974
  1.816613   0.003983
  1.817491   0.004008
  1.818370   0.004055
  1.819248   0.004153
  1.820126   0.004155
  1.821004   0.004147
  1.821882   0.004141
  1.822761   0.004122
  1.823639   0.004069
  1.824517   0.004055
  1.825395   0.004048
  1.826273   0.004037
  1.827151   0.004016
  1.828030   0.003995
  1.828908   0.003976
  1.829786   0.003978
  1.830664   0.003997
  1.831542   0.004019
  1.832420   0.004044
  1.833299   0.004034
  1.834177   0.004010
  1.835055   0.003987
  1.835933   0.003966
  1.836811   0.003964
  1.837690   0.003969
  1.838568   0.003977
  1.839446   0.003983
  1.840324   0.003963
  1.841202   0.003946
  1.842080   0.003935
  1.842959   0.003933
  1.843837   0.003945
  1.844715   0.003962
  1.845593   0.003983
  1.846471   0.004005
  1.847349   0.004025
  1.848228   0.004045
  1.849106   0.004065
  1.849984   0.004072
  1.850862   0.004062
  1.851740   0.004054
  1.852619   0.004053
  1.853497   0.004041
  1.854375   0.004017
  1.855253   0.003996
  1.856131   0.003979
  1.857009   0.003972
  1.857888   0.003975
  1.858766   0.003984
  1.859644   0.004004
  1.860522   0.004004
  1.861400   0.003996
  1.862278   0.003994
  1.863157   0.004000
  1.864035   0.003981
  1.864913   0.003955
  1.865791   0.003936
  1.866669   0.003923
  1.867548   0.003928
  1.868426   0.003941
  1.869304   0.003958
  1.870182   0.003979
  1.871060   0.003989
  1.871938   0.003999
  1.872817   0.004010
  1.873695   0.004025
  1.874573   0.004009
  1.875451   0.003988
  1.876329   0.003972
  1.877207   0.003959
  1.878086   0.003988
  1.878964   0.004041
  1.879842   0.004115
  1.880720   0.004201
  1.881598   0.004124
  1.882476   0.004038
  1.883355   0.003983
  1.884233   0.003947
  1.885111   0.003945
  1.885989   0.003959
  1.886867   0.003978
  1.887746   0.004008
  1.888624   0.004003
  1.889502   0.003981
  1.890380   0.003964
  1.891258   0.003953
  1.892136   0.003944
  1.893015   0.003940
  1.893893   0.003939
  1.894771   0.003941
  1.895649   0.003937
  1.896527   0.003932
  1.897405   0.003930
  1.898284   0.003932
  1.899162   0.003929
  1.900040   0.003921
  1.900918   0.003915
  1.901796   0.003913
  1.902675   0.003912
  1.903553   0.003916
  1.904431   0.003924
  1.905309   0.003938
  1.906187   0.003954
  1.907065   0.003955
  1.907944   0.003956
  1.908822   0.003959
  1.909700   0.003962
  1.910578   0.003973
  1.911456   0.003985
  1.912334   0.003997
  1.913213   0.004008
  1.914091   0.004017
  1.914969   0.004029
  1.915847   0.004042
  1.916725   0.004055
  1.917604   0.004058
  1.918482   0.004066
  1.919360   0.004154
  1.920238   0.004335
  1.921116   0.004333
  1.921994   0.004175
  1.922873   0.004060
  1.923751   0.003986
  1.924629   0.003944
  1.925507   0.003926
  1.926385   0.003916
  1.927263   0.003912
  1.928142   0.003911
  1.929020   0.003914
  1.929898   0.003922
  1.930776   0.003944
  1.931654   0.003994
  1.932533   0.003962
  1.933411   0.003934
  1.934289   0.003922
  1.935167   0.003916
  1.936045   0.003915
  1.936923   0.003918
  1.937802   0.003921
  1.938680   0.003925
  1.939558   0.003924
  1.940436   0.003917
  1.941314   0.003916
  1.942192   0.003921
  1.943071   0.003939
  1.943949   0.003924
  1.944827   0.003917
  1.945705   0.003916
  1.946583   0.003920
  1.947461   0.003939
  1.948340   0.003979
  1.949218   0.004030
  1.950096   0.004085
  1.950974   0.004080
  1.951852   0.004012
  1.952731   0.003967
  1.953609   0.003936
  1.954487   0.003920
  1.955365   0.003931
  1.956243   0.003952
  1.957121   0.003984
  1.958000   0.004033
  1.958878   0.004039
  1.959756   0.004031
  1.960634   0.004065
  1.961512   0.004157
  1.962390   0.004204
  1.963269   0.004107
  1.964147   0.004040
  1.965025   0.003994
  1.965903   0.003964
  1.966781   0.003939
  1.967660   0.003923
  1.968538   0.003916
  1.969416   0.003913
  1.970294   0.003913
  1.971172   0.003914
  1.972050   0.003915
  1.972929   0.003917
  1.973807   0.003918
  1.974685   0.003914
  1.975563   0.003912
  1.976441   0.003911
  1.977319   0.003911
  1.978198   0.003912
  1.979076   0.003913
  1.979954   0.003916
  1.980832   0.003921
  1.981710   0.003928
  1.982589   0.003927
  1.983467   0.003927
  1.984345   0.003928
  1.985223   0.003929
  1.986101   0.003921
  1.986979   0.003914
  1.987858   0.003912
  1.988736   0.003911
  1.989614   0.003912
  1.990492   0.003911
  1.991370   0.003910
  1.992248   0.003910
  1.993127   0.003910
  1.994005   0.003910
  1.994883   0.003910
  1.995761   0.003911
  1.996639   0.003914
  1.997518   0.003921
  1.998396   0.003925
  1.999274   0.003930
  2.000152   0.003938
  2.001030   0.003946
  2.001908   0.003946
  2.002787   0.003943
  2.003665   0.003950
  2.004543   0.003976
  2.005421   0.004021
  2.006299   0.004002
  2.007177   0.003982
  2.008056   0.003963
  2.008934   0.003947
  2.009812   0.003933
  2.010690   0.003924
  2.011568   0.003919
  2.012446   0.003918
  2.013325   0.003919
  2.014203   0.003922
  2.015081   0.003945
  2.015959   0.003991
  2.016837   0.004061
  2.017716   0.004118
  2.018594   0.004041
  2.019472   0.003973
  2.020350   0.003931
  2.021228   0.003922
  2.022106   0.003917
  2.022985   0.003917
  2.023863   0.003926
  2.024741   0.003943
  2.025619   0.003970
  2.026497   0.003952
  2.027375   0.003934
  2.028254   0.003922
  2.029132   0.003916
  2.030010   0.003912
  2.030888   0.003911
  2.031766   0.003912
  2.032645   0.003917
  2.033523   0.003940
  2.034401   0.003946
  2.035279   0.003924
  2.036157   0.003915
  2.037035   0.003911
  2.037914   0.003910
  2.038792   0.003910
  2.039670   0.003911
  2.040548   0.003913
  2.041426   0.003915
  2.042304   0.003917
  2.043183   0.003916
  2.044061   0.003916
  2.044939   0.003917
  2.045817   0.003919
  2.046695   0.003921
  2.047574   0.003922
  2.048452   0.003923
  2.049330   0.003925
  2.050208   0.003929
  2.051086   0.003927
  2.051964   0.003922
  2.052843   0.003920
  2.053721   0.003920
  2.054599   0.003923
  2.055477   0.003920
  2.056355   0.003916
  2.057233   0.003914
  2.058112   0.003914
  2.058990   0.003915
  2.059868   0.003912
  2.060746   0.003911
  2.061624   0.003911
  2.062503   0.003910
  2.063381   0.003910
  2.064259   0.003915
  2.065137   0.003931
  2.066015   0.003977
  2.066893   0.004041
  2.067772   0.004080
  2.068650   0.004022
  2.069528   0.003971
  2.070406   0.003935
  2.071284   0.003918
  2.072162   0.003913
  2.073041   0.003912
  2.073919   0.003911
  2.074797   0.003910
  2.075675   0.003910
  2.076553   0.003910
  2.077431   0.003910
  2.078310   0.003910
  2.079188   0.003911
  2.080066   0.003912
  2.080944   0.003914
  2.081822   0.003920
  2.082701   0.003929
  2.083579   0.003946
  2.084457   0.003969
  2.085335   0.003954
  2.086213   0.003927
  2.087091   0.003923
  2.087970   0.003936
  2.088848   0.003972
  2.089726   0.003950
  2.090604   0.003919
  2.091482   0.003912
  2.092360   0.003912
  2.093239   0.003914
  2.094117   0.003917
  2.094995   0.003920
  2.095873   0.003923
  2.096751   0.003927
  2.097630   0.003933
  2.098508   0.003938
  2.099386   0.003942
  2.100264   0.003948
  2.101142   0.003953
  2.102020   0.003960
  2.102899   0.003955
  2.103777   0.003946
  2.104655   0.003942
  2.105533   0.003947
  2.106411   0.003966
  2.107289   0.003955
  2.108168   0.003932
  2.109046   0.003923
  2.109924   0.003920
  2.110802   0.003920
  2.111680   0.003922
  2.112559   0.003923
  2.113437   0.003924
  2.114315   0.003926
  2.115193   0.003928
  2.116071   0.003935
  2.116949   0.003950
  2.117828   0.003972
  2.118706   0.003999
  2.119584   0.004029
  2.120462   0.004025
  2.121340   0.003972
  2.122218   0.003945
  2.123097   0.003934
  2.123975   0.003930
  2.124853   0.003929
  2.125731   0.003937
  2.126609   0.003946
  2.127487   0.003957
  2.128366   0.003971
  2.129244   0.003985
  2.130122   0.004007
  2.131000   0.004029
  2.131878   0.004052
  2.132757   0.004075
  2.133635   0.004098
  2.134513   0.004040
  2.135391   0.003988
  2.136269   0.003951
  2.137147   0.003927
  2.138026   0.003915
  2.138904   0.003914
  2.139782   0.003916
  2.140660   0.003918
  2.141538   0.003921
  2.142416   0.003926
  2.143295   0.003928
  2.144173   0.003925
  2.145051   0.003923
  2.145929   0.003921
  2.146807   0.003919
  2.147686   0.003918
  2.148564   0.003918
  2.149442   0.003918
  2.150320   0.003918
  2.151198   0.003918
  2.152076   0.003918
  2.152955   0.003924
  2.153833   0.003934
  2.154711   0.003948
  2.155589   0.003968
  2.156467   0.003991
  2.157345   0.004009
  2.158224   0.004026
  2.159102   0.004042
  2.159980   0.004058
  2.160858   0.004075
  2.161736   0.004076
  2.162615   0.004049
  2.163493   0.004022
  2.164371   0.003998
  2.165249   0.003982
  2.166127   0.003987
  2.167005   0.003967
  2.167884   0.003965
  2.168762   0.003970
  2.169640   0.003976
  2.170518   0.003983
  2.171396   0.003976
  2.172274   0.003962
  2.173153   0.003950
  2.174031   0.003940
  2.174909   0.003931
  2.175787   0.003927
  2.176665   0.003928
  2.177544   0.003930
  2.178422   0.003931
  2.179300   0.003933
  2.180178   0.003934
  2.181056   0.003934
  2.181934   0.003934
  2.182813   0.003934
  2.183691   0.003934
  2.184569   0.003934
  2.185447   0.003936
  2.186325   0.003942
  2.187203   0.003949
  2.188082   0.003956
  2.188960   0.003964
  2.189838   0.003974
  2.190716   0.003990
  2.191594   0.004008
  2.192472   0.004026
  2.193351   0.004045
  2.194229   0.004063
  2.195107   0.004068
  2.195985   0.004061
  2.196863   0.004055
  2.197742   0.004048
  2.198620   0.004042
  2.199498   0.004037
  2.200376   0.004053
  2.201254   0.004071
  2.202132   0.004088
  2.203011   0.004106
  2.203889   0.004124
  2.204767   0.004119
  2.205645   0.004096
  2.206523   0.004073
  2.207401   0.004050
  2.208280   0.004027
  2.209158   0.004005
  2.210036   0.003997
  2.210914   0.003990
  2.211792   0.003983
  2.212671   0.003976
  2.213549   0.003970
  2.214427   0.003973
  2.215305   0.003990
  2.216183   0.004008
  2.217061   0.004026
  2.217940   0.004045
  2.218818   0.004064
  2.219696   0.004054
  2.220574   0.004037
  2.221452   0.004022
  2.222330   0.004006
  2.223209   0.003993
  2.224087   0.003990
  2.224965   0.003988
  2.225843   0.003992
  2.226721   0.003997
  2.227600   0.004003
  2.228478   0.004009
  2.229356   0.004000
  2.230234   0.003985
  2.231112   0.003973
  2.231990   0.003963
  2.232869   0.003956
  2.233747   0.003951
  2.234625   0.003954
  2.235503   0.003960
  2.236381   0.003967
  2.237259   0.003977
  2.238138   0.003990
  2.239016   0.003998
  2.239894   0.003979
  2.240772   0.003964
  2.241650   0.003953
  2.242529   0.003944
  2.243407   0.003937
  2.244285   0.003939
  2.245163   0.003951
  2.246041   0.003967
  2.246919   0.003987
  2.247798   0.004013
  2.248676   0.004047
  2.249554   0.004063
  2.250432   0.004071
  2.251310   0.004079
  2.252188   0.004087
  2.253067   0.004095
  2.253945   0.004104
  2.254823   0.004106
  2.255701   0.004108
  2.256579   0.004111
  2.257457   0.004113
  2.258336   0.004115
  2.259214   0.004113
  2.260092   0.004086
  2.260970   0.004060
  2.261848   0.004035
  2.262727   0.004013
  2.263605   0.003993
  2.264483   0.003990
  2.265361   0.004019
  2.266239   0.004052
  2.267117   0.004088
  2.267996   0.004126
  2.268874   0.004166
  2.269752   0.004176
  2.270630   0.004157
  2.271508   0.004138
  2.272386   0.004119
  2.273265   0.004100
  2.274143   0.004081
  2.275021   0.004073
  2.275899   0.004072
  2.276777   0.004072
  2.277656   0.004071
  2.278534   0.004070
  2.279412   0.004070
  2.280290   0.004085
  2.281168   0.004107
  2.282046   0.004130
  2.282925   0.004153
  2.283803   0.004176
  2.284681   0.004199
  2.285559   0.004199
  2.286437   0.004194
  2.287315   0.004188
  2.288194   0.004182
  2.289072   0.004177
  2.289950   0.004171
  2.290828   0.004160
  2.291706   0.004147
  2.292585   0.004135
  2.293463   0.004122
  2.294341   0.004110
  2.295219   0.004097
  2.296097   0.004126
  2.296975   0.004164
  2.297854   0.004202
  2.298732   0.004241
  2.299610   0.004280
  2.300488   0.004319
  2.301366   0.004299
  2.302244   0.004264
  2.303123   0.004231
  2.304001   0.004197
  2.304879   0.004164
  2.305757   0.004131
  2.306635   0.004108
  2.307514   0.004087
  2.308392   0.004066
  2.309270   0.004045
  2.310148   0.004025
  2.311026   0.004005
  2.311904   0.004021
  2.312783   0.004052
  2.313661   0.004084
  2.314539   0.004116
  2.315417   0.004149
  2.316295   0.004182
  2.317173   0.004191
  2.318052   0.004184
  2.318930   0.004177
  2.319808   0.004170
  2.320686   0.004163
  2.321564   0.004156
  2.322442   0.004146
  2.323321   0.004132
  2.324199   0.004119
  2.325077   0.004105
  2.325955   0.004092
  2.326833   0.004079
  2.327712   0.004070
  2.328590   0.004071
  2.329468   0.004071
  2.330346   0.004072
  2.331224   0.004073
  2.332102   0.004081
  2.332981   0.004114
  2.333859   0.004126
  2.334737   0.004168
  2.335615   0.004213
  2.336493   0.004259
  2.337371   0.004306
  2.338250   0.004353
  2.339128   0.004318
  2.340006   0.004278
  2.340884   0.004238
  2.341762   0.004199
  2.342641   0.004160
  2.343519   0.004122
  2.344397   0.004133
  2.345275   0.004166
  2.346153   0.004200
  2.347031   0.004234
  2.347910   0.004268
  2.348788   0.004303
  2.349666   0.004312
  2.350544   0.004287
  2.351422   0.004262
  2.352300   0.004237
  2.353179   0.004212
  2.354057   0.004188
  2.354935   0.004167
  2.355813   0.004172
  2.356691   0.004177
  2.357570   0.004182
  2.358448   0.004187
  2.359326   0.004192
  2.360204   0.004197
  2.361082   0.004175
  2.361960   0.004147
  2.362839   0.004118
  2.363717   0.004090
  2.364595   0.004062
  2.365473   0.004035
  2.366351   0.004026
  2.367229   0.004042
  2.368108   0.004059
  2.368986   0.004075
  2.369864   0.004091
  2.370742   0.004108
  2.371620   0.004123
  2.372498   0.004114
  2.373377   0.004104
  2.374255   0.004095
  2.375133   0.004086
  2.376011   0.004077
  2.376889   0.004068
  2.377768   0.004066
  2.378646   0.004070
  2.379524   0.004074
  2.380402   0.004078
  2.381280   0.004082
  2.382158   0.004086
  2.383037   0.004087
  2.383915   0.004072
  2.384793   0.004058
  2.385671   0.004044
  2.386549   0.004030
  2.387427   0.004016
  2.388306   0.004002
  2.389184   0.004010
  2.390062   0.004028
  2.390940   0.004046
  2.391818   0.004064
  2.392697   0.004082
  2.393575   0.004101
  2.394453   0.004115
  2.395331   0.004112
  2.396209   0.004108
  2.397087   0.004104
  2.397966   0.004100
  2.398844   0.004096
  2.399722   0.004093
  2.400600   0.004089
  2.401478   0.004085
  2.402356   0.004081
  2.403235   0.004077
  2.404113   0.004074
  2.404991   0.004070
  2.405869   0.004066
  2.406747   0.004067
  2.407626   0.004068
  2.408504   0.004069
  2.409382   0.004070
  2.410260   0.004071
  2.411138   0.004072
  2.412016   0.004075
  2.412895   0.004081
  2.413773   0.004086
  2.414651   0.004091
  2.415529   0.004097
  2.416407   0.004102
  2.417285   0.004108
  2.418164   0.004093
  2.419042   0.004073
  2.419920   0.004055
  2.420798   0.004036
  2.421676   0.004018
  2.422555   0.004000
  2.423433   0.003991
  2.424311   0.004028
  2.425189   0.004066
  2.426067   0.004106
  2.426945   0.004147
  2.427824   0.004188
  2.428702   0.004230
  2.429580   0.004245
  2.430458   0.004224
  2.431336   0.004204
  2.432214   0.004183
  2.433093   0.004163
  2.433971   0.004143
  2.434849   0.004123
  2.435727   0.004118
  2.436605   0.004118
  2.437483   0.004118
  2.438362   0.004119
  2.439240   0.004119
  2.440118   0.004120
  2.440996   0.004120
  2.441874   0.004116
  2.442753   0.004112
  2.443631   0.004108
  2.444509   0.004105
  2.445387   0.004104
  2.446265   0.004109
  2.447143   0.004116
  2.448022   0.004087
  2.448900   0.004071
  2.449778   0.004059
  2.450656   0.004048
  2.451534   0.004037
  2.452412   0.004027
  2.453291   0.004030
  2.454169   0.004063
  2.455047   0.004097
  2.455925   0.004131
  2.456803   0.004166
  2.457682   0.004201
  2.458560   0.004237
  2.459438   0.004248
  2.460316   0.004228
  2.461194   0.004208
  2.462072   0.004188
  2.462951   0.004168
  2.463829   0.004149
  2.464707   0.004129
  2.465585   0.004111
  2.466463   0.004095
  2.467341   0.004079
  2.468220   0.004063
  2.469098   0.004047
  2.469976   0.004031
  2.470854   0.004015
  2.471732   0.004006
  2.472611   0.004002
  2.473489   0.003999
  2.474367   0.003996
  2.475245   0.003995
  2.476123   0.004000
  2.477001   0.004014
  2.477880   0.004013
  2.478758   0.004000
  2.479636   0.003989
  2.480514   0.003979
  2.481392   0.003970
  2.482270   0.003963
  2.483149   0.003956
  2.484027   0.003965
  2.484905   0.003986
  2.485783   0.004009
  2.486661   0.004034
  2.487540   0.004058
  2.488418   0.004084
  2.489296   0.004109
  2.490174   0.004111
  2.491052   0.004095
  2.491930   0.004079
  2.492809   0.004064
  2.493687   0.004048
  2.494565   0.004033
  2.495443   0.004017
  2.496321   0.004007
  2.497199   0.004002
  2.498078   0.003997
  2.498956   0.003992
  2.499834   0.003988
  2.500712   0.003983
  2.501590   0.003979
  2.502468   0.003974
  2.503347   0.003969
  2.504225   0.003964
  2.505103   0.003959
  2.505981   0.003955
  2.506859   0.003950
  2.507738   0.003947
  2.508616   0.003944
  2.509494   0.003943
  2.510372   0.003943
  2.511250   0.003945
  2.512128   0.003948
  2.513007   0.003953
  2.513885   0.003959
  2.514763   0.003964
  2.515641   0.003953
  2.516519   0.003944
  2.517397   0.003938
  2.518276   0.003936
  2.519154   0.003936
  2.520032   0.003936
  2.520910   0.003938
  2.521788   0.003938
  2.522667   0.003938
  2.523545   0.003938
  2.524423   0.003938
  2.525301   0.003940
  2.526179   0.003942
  2.527057   0.003945
  2.527936   0.003947
  2.528814   0.003949
  2.529692   0.003950
  2.530570   0.003952
  2.531448   0.003954
  2.532326   0.003956
  2.533205   0.003959
  2.534083   0.003959
  2.534961   0.003957
  2.535839   0.003960
  2.536717   0.003969
  2.537596   0.003985
  2.538474   0.004009
  2.539352   0.004041
  2.540230   0.004084
  2.541108   0.004035
  2.541986   0.003994
  2.542865   0.003963
  2.543743   0.003940
  2.544621   0.003926
  2.545499   0.003918
  2.546377   0.003914
  2.547255   0.003916
  2.548134   0.003922
  2.549012   0.003932
  2.549890   0.003946
  2.550768   0.003963
  2.551646   0.003981
  2.552525   0.004000
  2.553403   0.004017
  2.554281   0.004023
  2.555159   0.004035
  2.556037   0.004053
  2.556915   0.004078
  2.557794   0.004111
  2.558672   0.004154
  2.559550   0.004204
  2.560428   0.004210
  2.561306   0.004200
  2.562184   0.004191
  2.563063   0.004182
  2.563941   0.004173
  2.564819   0.004165
  2.565697   0.004156
  2.566575   0.004140
  2.567453   0.004103
  2.568332   0.004074
  2.569210   0.004052
  2.570088   0.004033
  2.570966   0.004018
  2.571844   0.004005
  2.572723   0.003993
  2.573601   0.003994
  2.574479   0.004001
  2.575357   0.004009
  2.576235   0.004018
  2.577113   0.004029
  2.577992   0.004041
  2.578870   0.004054
  2.579748   0.004057
  2.580626   0.004022
  2.581504   0.003992
  2.582382   0.003969
  2.583261   0.003953
  2.584139   0.003943
  2.585017   0.003935
  2.585895   0.003930
  2.586773   0.003931
  2.587652   0.003936
  2.588530   0.003943
  2.589408   0.003952
  2.590286   0.003965
  2.591164   0.003982
  2.592042   0.004006
  2.592921   0.004035
  2.593799   0.004027
  2.594677   0.004020
  2.595555   0.004020
  2.596433   0.004028
  2.597311   0.004044
  2.598190   0.004068
  2.599068   0.004101
  2.599946   0.004112
  2.600824   0.004057
  2.601702   0.004012
  2.602581   0.003978
  2.603459   0.003951
  2.604337   0.003932
  2.605215   0.003921
  2.606093   0.003915
  2.606971   0.003915
  2.607850   0.003920
  2.608728   0.003927
  2.609606   0.003936
  2.610484   0.003949
  2.611362   0.003963
  2.612240   0.003978
  2.613119   0.003996
  2.613997   0.004000
  2.614875   0.004000
  2.615753   0.004001
  2.616631   0.004002
  2.617510   0.004003
  2.618388   0.004004
  2.619266   0.004005
  2.620144   0.004007
  2.621022   0.004011
  2.621900   0.004019
  2.622779   0.004028
  2.623657   0.004040
  2.624535   0.004054
  2.625413   0.004072
  2.626291   0.004094
  2.627169   0.004114
  2.628048   0.004100
  2.628926   0.004088
  2.629804   0.004078
  2.630682   0.004070
  2.631560   0.004063
  2.632438   0.004058
  2.633317   0.004053
  2.634195   0.004048
  2.635073   0.004042
  2.635951   0.004035
  2.636829   0.004027
  2.637708   0.004019
  2.638586   0.004011
  2.639464   0.004003
  2.640342   0.003995
  2.641220   0.003991
  2.642098   0.003991
  2.642977   0.003991
  2.643855   0.003992
  2.644733   0.003993
  2.645611   0.003994
  2.646489   0.003996
  2.647367   0.003997
  2.648246   0.003995
  2.649124   0.003987
  2.650002   0.003982
  2.650880   0.003977
  2.651758   0.003973
  2.652637   0.003970
  2.653515   0.003968
  2.654393   0.003966
  2.655271   0.003967
  2.656149   0.003974
  2.657027   0.003982
  2.657906   0.003993
  2.658784   0.004005
  2.659662   0.004021
  2.660540   0.004040
  2.661418   0.004063
  2.662296   0.004072
  2.663175   0.004048
  2.664053   0.004029
  2.664931   0.004014
  2.665809   0.004003
  2.666687   0.003994
  2.667566   0.003989
  2.668444   0.003986
  2.669322   0.003987
  2.670200   0.003990
  2.671078   0.003997
  2.671956   0.004009
  2.672835   0.004029
  2.673713   0.004057
  2.674591   0.004096
  2.675469   0.004145
  2.676347   0.004193
  2.677225   0.004176
  2.678104   0.004159
  2.678982   0.004142
  2.679860   0.004127
  2.680738   0.004113
  2.681616   0.004101
  2.682494   0.004093
  2.683373   0.004087
  2.684251   0.004074
  2.685129   0.004062
  2.686007   0.004051
  2.686885   0.004041
  2.687764   0.004032
  2.688642   0.004023
  2.689520   0.004015
  2.690398   0.004007
  2.691276   0.004003
  2.692154   0.004000
  2.693033   0.003998
  2.693911   0.003997
  2.694789   0.003995
  2.695667   0.003995
  2.696545   0.003994
  2.697423   0.003993
  2.698302   0.003997
  2.699180   0.004007
  2.700058   0.004018
  2.700936   0.004030
  2.701814   0.004045
  2.702693   0.004062
  2.703571   0.004082
  2.704449   0.004108
  2.705327   0.004127
  2.706205   0.004090
  2.707083   0.004060
  2.707962   0.004036
  2.708840   0.004016
  2.709718   0.003999
  2.710596   0.003985
  2.711474   0.003974
  2.712352   0.003965
  2.713231   0.003964
  2.714109   0.003965
  2.714987   0.003967
  2.715865   0.003970
  2.716743   0.003973
  2.717622   0.003978
  2.718500   0.003983
  2.719378   0.003989
  2.720256   0.003996
  2.721134   0.004007
  2.722012   0.004021
  2.722891   0.004036
  2.723769   0.004054
  2.724647   0.004076
  2.725525   0.004102
  2.726403   0.004134
  2.727281   0.004170
  2.728160   0.004144
  2.729038   0.004117
  2.729916   0.004094
  2.730794   0.004075
  2.731672   0.004059
  2.732551   0.004047
  2.733429   0.004037
  2.734307   0.004030
  2.735185   0.004027
  2.736063   0.004027
  2.736941   0.004028
  2.737820   0.004031
  2.738698   0.004034
  2.739576   0.004038
  2.740454   0.004041
  2.741332   0.004045
  2.742210   0.004048
  2.743089   0.004032
  2.743967   0.004013
  2.744845   0.003995
  2.745723   0.003980
  2.746601   0.003967
  2.747479   0.003959
  2.748358   0.003956
  2.749236   0.003957
  2.750114   0.003960
  2.750992   0.003963
  2.751870   0.003967
  2.752749   0.003972
  2.753627   0.003978
  2.754505   0.003985
  2.755383   0.003996
  2.756261   0.004012
  2.757139   0.004034
  2.758018   0.004021
  2.758896   0.004001
  2.759774   0.003987
  2.760652   0.003978
  2.761530   0.003973
  2.762408   0.003968
  2.763287   0.003965
  2.764165   0.003962
  2.765043   0.003959
  2.765921   0.003964
  2.766799   0.003969
  2.767678   0.003975
  2.768556   0.003980
  2.769434   0.003985
  2.770312   0.003991
  2.771190   0.003996
  2.772068   0.004002
  2.772947   0.004010
  2.773825   0.004020
  2.774703   0.004032
  2.775581   0.004045
  2.776459   0.004061
  2.777337   0.004079
  2.778216   0.004100
  2.779094   0.004127
  2.779972   0.004157
  2.780850   0.004155
  2.781728   0.004124
  2.782607   0.004098
  2.783485   0.004080
  2.784363   0.004071
  2.785241   0.004067
  2.786119   0.004067
  2.786997   0.004068
  2.787876   0.004069
  2.788754   0.004070
  2.789632   0.004072
  2.790510   0.004077
  2.791388   0.004090
  2.792266   0.004117
  2.793145   0.004159
  2.794023   0.004209
  2.794901   0.004264
  2.795779   0.004320
  2.796657   0.004294
  2.797536   0.004248
  2.798414   0.004204
  2.799292   0.004160
  2.800170   0.004120
  2.801048   0.004087
  2.801926   0.004066
  2.802805   0.004055
  2.803683   0.004050
  2.804561   0.004052
  2.805439   0.004056
  2.806317   0.004062
  2.807195   0.004069
  2.808074   0.004079
  2.808952   0.004091
  2.809830   0.004107
  2.810708   0.004124
  2.811586   0.004143
  2.812464   0.004149
  2.813343   0.004156
  2.814221   0.004167
  2.815099   0.004181
  2.815977   0.004199
  2.816855   0.004218
  2.817734   0.004239
  2.818612   0.004261
  2.819490   0.004283
  2.820368   0.004257
  2.821246   0.004225
  2.822124   0.004196
  2.823003   0.004172
  2.823881   0.004153
  2.824759   0.004141
  2.825637   0.004134
  2.826515   0.004131
  2.827393   0.004131
  2.828272   0.004113
  2.829150   0.004092
  2.830028   0.004072
  2.830906   0.004052
  2.831784   0.004033
  2.832663   0.004015
  2.833541   0.003998
  2.834419   0.003983
  2.835297   0.003968
  2.836175   0.003958
  2.837053   0.003951
