# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.001593
  1.723527   0.001589
  1.724405   0.001588
  1.725283   0.001606
  1.726161   0.001611
  1.727039   0.001637
  1.727918   0.001670
  1.728796   0.001659
  1.729674   0.001634
  1.730552   0.001611
  1.731430   0.001604
  1.732308   0.001622
  1.733187   0.001642
  1.734065   0.001663
  1.734943   0.001661
  1.735821   0.001658
  1.736699   0.001654
  1.737578   0.001646
  1.738456   0.001633
  1.739334   0.001622
  1.740212   0.001622
  1.741090   0.001618
  1.741968   0.001616
  1.742847   0.001614
  1.743725   0.001612
  1.744603   0.001609
  1.745481   0.001606
  1.746359   0.001606
  1.747237   0.001621
  1.748116   0.001640
  1.748994   0.001659
  1.749872   0.001670
  1.750750   0.001677
  1.751628   0.001684
  1.752507   0.001689
  1.753385   0.001683
  1.754263   0.001677
  1.755141   0.001672
  1.756019   0.001660
  1.756897   0.001645
  1.757776   0.001631
  1.758654   0.001621
  1.759532   0.001632
  1.760410   0.001644
  1.761288   0.001655
  1.762166   0.001657
  1.763045   0.001654
  1.763923   0.001650
  1.764801   0.001645
  1.765679   0.001624
  1.766557   0.001606
  1.767435   0.001605
  1.768314   0.001600
  1.769192   0.001593
  1.770070   0.001597
  1.770948   0.001602
  1.771826   0.001616
  1.772705   0.001633
  1.773583   0.001652
  1.774461   0.001655
  1.775339   0.001630
  1.776217   0.001609
  1.777095   0.001592
  1.777974   0.001591
  1.778852   0.001596
  1.779730   0.001606
  1.780608   0.001616
  1.781486   0.001598
  1.782364   0.001593
  1.783243   0.001594
  1.784121   0.001591
  1.784999   0.001587
  1.785877   0.001583
  1.786755   0.001580
  1.787634   0.001590
  1.788512   0.001609
  1.789390   0.001640
  1.790268   0.001664
  1.791146   0.001653
  1.792024   0.001645
  1.792903   0.001640
  1.793781   0.001631
  1.794659   0.001623
  1.795537   0.001616
  1.796415   0.001610
  1.797293   0.001614
  1.798172   0.001619
  1.799050   0.001623
  1.799928   0.001622
  1.800806   0.001609
  1.801684   0.001598
  1.802563   0.001589
  1.803441   0.001586
  1.804319   0.001586
  1.805197   0.001587
  1.806075   0.001588
  1.806953   0.001589
  1.807832   0.001591
  1.808710   0.001592
  1.809588   0.001594
  1.810466   0.001593
  1.811344   0.001593
  1.812222   0.001605
  1.813101   0.001607
  1.813979   0.001589
  1.814857   0.001585
  1.815735   0.001583
  1.816613   0.001583
  1.817491   0.001585
  1.818370   0.001615
  1.819248   0.001718
  1.820126   0.001736
  1.821004   0.001747
  1.821882   0.001758
  1.822761   0.001751
  1.823639   0.001657
  1.824517   0.001609
  1.825395   0.001603
  1.826273   0.001601
  1.827151   0.001596
  1.828030   0.001592
  1.828908   0.001589
  1.829786   0.001588
  1.830664   0.001590
  1.831542   0.001596
  1.832420   0.001625
  1.833299   0.001622
  1.834177   0.001602
  1.835055   0.001588
  1.835933   0.001580
  1.836811   0.001578
  1.837690   0.001579
  1.838568   0.001580
  1.839446   0.001582
  1.840324   0.001579
  1.841202   0.001577
  1.842080   0.001575
  1.842959   0.001576
  1.843837   0.001578
  1.844715   0.001580
  1.845593   0.001583
  1.846471   0.001586
  1.847349   0.001593
  1.848228   0.001602
  1.849106   0.001614
  1.849984   0.001620
  1.850862   0.001619
  1.851740   0.001619
  1.852619   0.001621
  1.853497   0.001613
  1.854375   0.001598
  1.855253   0.001588
  1.856131   0.001581
  1.857009   0.001578
  1.857888   0.001578
  1.858766   0.001581
  1.859644   0.001586
  1.860522   0.001588
  1.861400   0.001589
  1.862278   0.001595
  1.863157   0.001607
  1.864035   0.001596
  1.864913   0.001582
  1.865791   0.001575
  1.866669   0.001571
  1.867548   0.001573
  1.868426   0.001579
  1.869304   0.001590
  1.870182   0.001606
  1.871060   0.001606
  1.871938   0.001603
  1.872817   0.001600
  1.873695   0.001596
  1.874573   0.001590
  1.875451   0.001584
  1.876329   0.001579
  1.877207   0.001576
  1.878086   0.001596
  1.878964   0.001662
  1.879842   0.001745
  1.880720   0.001835
  1.881598   0.001742
  1.882476   0.001623
  1.883355   0.001575
  1.884233   0.001571
  1.885111   0.001570
  1.885989   0.001572
  1.886867   0.001582
  1.887746   0.001618
  1.888624   0.001633
  1.889502   0.001630
  1.890380   0.001626
  1.891258   0.001623
  1.892136   0.001628
  1.893015   0.001639
  1.893893   0.001652
  1.894771   0.001664
  1.895649   0.001632
  1.896527   0.001585
  1.897405   0.001570
  1.898284   0.001568
  1.899162   0.001567
  1.900040   0.001567
  1.900918   0.001567
  1.901796   0.001567
  1.902675   0.001567
  1.903553   0.001567
  1.904431   0.001567
  1.905309   0.001568
  1.906187   0.001569
  1.907065   0.001570
  1.907944   0.001572
  1.908822   0.001576
  1.909700   0.001580
  1.910578   0.001578
  1.911456   0.001576
  1.912334   0.001575
  1.913213   0.001574
  1.914091   0.001575
  1.914969   0.001577
  1.915847   0.001579
  1.916725   0.001582
  1.917604   0.001590
  1.918482   0.001652
  1.919360   0.001769
  1.920238   0.001903
  1.921116   0.001884
  1.921994   0.001740
  1.922873   0.001622
  1.923751   0.001571
  1.924629   0.001566
  1.925507   0.001567
  1.926385   0.001567
  1.927263   0.001568
  1.928142   0.001570
  1.929020   0.001572
  1.929898   0.001578
  1.930776   0.001590
  1.931654   0.001625
  1.932533   0.001605
  1.933411   0.001584
  1.934289   0.001574
  1.935167   0.001569
  1.936045   0.001567
  1.936923   0.001567
  1.937802   0.001566
  1.938680   0.001566
  1.939558   0.001566
  1.940436   0.001567
  1.941314   0.001568
  1.942192   0.001573
  1.943071   0.001592
  1.943949   0.001572
  1.944827   0.001569
  1.945705   0.001573
  1.946583   0.001585
  1.947461   0.001611
  1.948340   0.001647
  1.949218   0.001688
  1.950096   0.001730
  1.950974   0.001714
  1.951852   0.001625
  1.952731   0.001577
  1.953609   0.001567
  1.954487   0.001566
  1.955365   0.001567
  1.956243   0.001570
  1.957121   0.001586
  1.958000   0.001631
  1.958878   0.001629
  1.959756   0.001612
  1.960634   0.001633
  1.961512   0.001689
  1.962390   0.001707
  1.963269   0.001641
  1.964147   0.001593
  1.965025   0.001574
  1.965903   0.001569
  1.966781   0.001571
  1.967660   0.001576
  1.968538   0.001585
  1.969416   0.001599
  1.970294   0.001606
  1.971172   0.001602
  1.972050   0.001599
  1.972929   0.001596
  1.973807   0.001589
  1.974685   0.001569
  1.975563   0.001566
  1.976441   0.001566
  1.977319   0.001566
  1.978198   0.001566
  1.979076   0.001566
  1.979954   0.001567
  1.980832   0.001568
  1.981710   0.001569
  1.982589   0.001569
  1.983467   0.001569
  1.984345   0.001570
  1.985223   0.001570
  1.986101   0.001569
  1.986979   0.001568
  1.987858   0.001569
  1.988736   0.001570
  1.989614   0.001572
  1.990492   0.001571
  1.991370   0.001570
  1.992248   0.001570
  1.993127   0.001569
  1.994005   0.001571
  1.994883   0.001576
  1.995761   0.001584
  1.996639   0.001598
  1.997518   0.001611
  1.998396   0.001594
  1.999274   0.001583
  2.000152   0.001575
  2.001030   0.001571
  2.001908   0.001571
  2.002787   0.001575
  2.003665   0.001585
  2.004543   0.001609
  2.005421   0.001649
  2.006299   0.001639
  2.007177   0.001629
  2.008056   0.001621
  2.008934   0.001614
  2.009812   0.001588
  2.010690   0.001570
  2.011568   0.001567
  2.012446   0.001566
  2.013325   0.001567
  2.014203   0.001568
  2.015081   0.001570
  2.015959   0.001579
  2.016837   0.001629
  2.017716   0.001692
  2.018594   0.001655
  2.019472   0.001622
  2.020350   0.001598
  2.021228   0.001587
  2.022106   0.001580
  2.022985   0.001581
  2.023863   0.001589
  2.024741   0.001600
  2.025619   0.001615
  2.026497   0.001602
  2.027375   0.001591
  2.028254   0.001582
  2.029132   0.001576
  2.030010   0.001571
  2.030888   0.001566
  2.031766   0.001566
  2.032645   0.001569
  2.033523   0.001584
  2.034401   0.001588
  2.035279   0.001575
  2.036157   0.001569
  2.037035   0.001567
  2.037914   0.001567
  2.038792   0.001568
  2.039670   0.001569
  2.040548   0.001569
  2.041426   0.001570
  2.042304   0.001572
  2.043183   0.001572
  2.044061   0.001573
  2.044939   0.001575
  2.045817   0.001576
  2.046695   0.001577
  2.047574   0.001577
  2.048452   0.001581
  2.049330   0.001586
  2.050208   0.001594
  2.051086   0.001595
  2.051964   0.001590
  2.052843   0.001585
  2.053721   0.001582
  2.054599   0.001581
  2.055477   0.001580
  2.056355   0.001579
  2.057233   0.001581
  2.058112   0.001584
  2.058990   0.001589
  2.059868   0.001572
  2.060746   0.001568
  2.061624   0.001567
  2.062503   0.001567
  2.063381   0.001567
  2.064259   0.001571
  2.065137   0.001582
  2.066015   0.001606
  2.066893   0.001644
  2.067772   0.001670
  2.068650   0.001638
  2.069528   0.001610
  2.070406   0.001589
  2.071284   0.001577
  2.072162   0.001573
  2.073041   0.001571
  2.073919   0.001570
  2.074797   0.001569
  2.075675   0.001568
  2.076553   0.001568
  2.077431   0.001568
  2.078310   0.001569
  2.079188   0.001570
  2.080066   0.001572
  2.080944   0.001574
  2.081822   0.001576
  2.082701   0.001578
  2.083579   0.001581
  2.084457   0.001583
  2.085335   0.001580
  2.086213   0.001575
  2.087091   0.001578
  2.087970   0.001591
  2.088848   0.001619
  2.089726   0.001602
  2.090604   0.001576
  2.091482   0.001569
  2.092360   0.001567
  2.093239   0.001568
  2.094117   0.001568
  2.094995   0.001569
  2.095873   0.001569
  2.096751   0.001570
  2.097630   0.001571
  2.098508   0.001573
  2.099386   0.001575
  2.100264   0.001578
  2.101142   0.001583
  2.102020   0.001590
  2.102899   0.001590
  2.103777   0.001585
  2.104655   0.001581
  2.105533   0.001577
  2.106411   0.001575
  2.107289   0.001574
  2.108168   0.001574
  2.109046   0.001575
  2.109924   0.001577
  2.110802   0.001583
  2.111680   0.001587
  2.112559   0.001587
  2.113437   0.001586
  2.114315   0.001586
  2.115193   0.001587
  2.116071   0.001590
  2.116949   0.001599
  2.117828   0.001610
  2.118706   0.001624
  2.119584   0.001641
  2.120462   0.001633
  2.121340   0.001593
  2.122218   0.001582
  2.123097   0.001579
  2.123975   0.001578
  2.124853   0.001578
  2.125731   0.001580
  2.126609   0.001582
  2.127487   0.001584
  2.128366   0.001587
  2.129244   0.001590
  2.130122   0.001597
  2.131000   0.001605
  2.131878   0.001614
  2.132757   0.001625
  2.133635   0.001637
  2.134513   0.001618
  2.135391   0.001600
  2.136269   0.001586
  2.137147   0.001577
  2.138026   0.001572
  2.138904   0.001571
  2.139782   0.001571
  2.140660   0.001571
  2.141538   0.001572
  2.142416   0.001573
  2.143295   0.001573
  2.144173   0.001573
  2.145051   0.001573
  2.145929   0.001573
  2.146807   0.001574
  2.147686   0.001574
  2.148564   0.001574
  2.149442   0.001574
  2.150320   0.001574
  2.151198   0.001575
  2.152076   0.001575
  2.152955   0.001577
  2.153833   0.001581
  2.154711   0.001586
  2.155589   0.001593
  2.156467   0.001602
  2.157345   0.001606
  2.158224   0.001606
  2.159102   0.001607
  2.159980   0.001608
  2.160858   0.001609
  2.161736   0.001607
  2.162615   0.001601
  2.163493   0.001595
  2.164371   0.001591
  2.165249   0.001588
  2.166127   0.001585
  2.167005   0.001588
  2.167884   0.001593
  2.168762   0.001598
  2.169640   0.001605
  2.170518   0.001612
  2.171396   0.001609
  2.172274   0.001601
  2.173153   0.001594
  2.174031   0.001588
  2.174909   0.001583
  2.175787   0.001580
  2.176665   0.001580
  2.177544   0.001581
  2.178422   0.001581
  2.179300   0.001581
  2.180178   0.001582
  2.181056   0.001582
  2.181934   0.001581
  2.182813   0.001581
  2.183691   0.001580
  2.184569   0.001580
  2.185447   0.001581
  2.186325   0.001585
  2.187203   0.001589
  2.188082   0.001594
  2.188960   0.001599
  2.189838   0.001605
  2.190716   0.001614
  2.191594   0.001623
  2.192472   0.001633
  2.193351   0.001644
  2.194229   0.001655
  2.195107   0.001657
  2.195985   0.001651
  2.196863   0.001645
  2.197742   0.001640
  2.198620   0.001634
  2.199498   0.001630
  2.200376   0.001638
  2.201254   0.001647
  2.202132   0.001655
  2.203011   0.001664
  2.203889   0.001673
  2.204767   0.001673
  2.205645   0.001664
  2.206523   0.001656
  2.207401   0.001647
  2.208280   0.001639
  2.209158   0.001631
  2.210036   0.001627
  2.210914   0.001622
  2.211792   0.001618
  2.212671   0.001614
  2.213549   0.001610
  2.214427   0.001610
  2.215305   0.001615
  2.216183   0.001621
  2.217061   0.001627
  2.217940   0.001633
  2.218818   0.001639
  2.219696   0.001637
  2.220574   0.001634
  2.221452   0.001631
  2.222330   0.001629
  2.223209   0.001631
  2.224087   0.001639
  2.224965   0.001633
  2.225843   0.001633
  2.226721   0.001636
  2.227600   0.001640
  2.228478   0.001644
  2.229356   0.001633
  2.230234   0.001613
  2.231112   0.001597
  2.231990   0.001585
  2.232869   0.001577
  2.233747   0.001572
  2.234625   0.001574
  2.235503   0.001577
  2.236381   0.001582
  2.237259   0.001589
  2.238138   0.001597
  2.239016   0.001606
  2.239894   0.001612
  2.240772   0.001618
  2.241650   0.001624
  2.242529   0.001631
  2.243407   0.001638
  2.244285   0.001643
  2.245163   0.001647
  2.246041   0.001651
  2.246919   0.001655
  2.247798   0.001659
  2.248676   0.001663
  2.249554   0.001666
  2.250432   0.001670
  2.251310   0.001674
  2.252188   0.001678
  2.253067   0.001682
  2.253945   0.001686
  2.254823   0.001688
  2.255701   0.001691
  2.256579   0.001694
  2.257457   0.001697
  2.258336   0.001700
  2.259214   0.001702
  2.260092   0.001702
  2.260970   0.001701
  2.261848   0.001701
  2.262727   0.001701
  2.263605   0.001700
  2.264483   0.001700
  2.265361   0.001700
  2.266239   0.001700
  2.267117   0.001700
  2.267996   0.001700
  2.268874   0.001700
  2.269752   0.001697
  2.270630   0.001692
  2.271508   0.001687
  2.272386   0.001682
  2.273265   0.001677
  2.274143   0.001672
  2.275021   0.001670
  2.275899   0.001670
  2.276777   0.001670
  2.277656   0.001670
  2.278534   0.001670
  2.279412   0.001670
  2.280290   0.001678
  2.281168   0.001689
  2.282046   0.001700
  2.282925   0.001712
  2.283803   0.001723
  2.284681   0.001735
  2.285559   0.001735
  2.286437   0.001731
  2.287315   0.001728
  2.288194   0.001724
  2.289072   0.001721
  2.289950   0.001718
  2.290828   0.001713
  2.291706   0.001708
  2.292585   0.001704
  2.293463   0.001699
  2.294341   0.001694
  2.295219   0.001690
  2.296097   0.001706
  2.296975   0.001726
  2.297854   0.001746
  2.298732   0.001767
  2.299610   0.001788
  2.300488   0.001810
  2.301366   0.001797
  2.302244   0.001777
  2.303123   0.001757
  2.304001   0.001738
  2.304879   0.001718
  2.305757   0.001700
  2.306635   0.001687
  2.307514   0.001677
  2.308392   0.001666
  2.309270   0.001656
  2.310148   0.001646
  2.311026   0.001636
  2.311904   0.001646
  2.312783   0.001666
  2.313661   0.001686
  2.314539   0.001707
  2.315417   0.001727
  2.316295   0.001749
  2.317173   0.001753
  2.318052   0.001747
  2.318930   0.001740
  2.319808   0.001734
  2.320686   0.001728
  2.321564   0.001722
  2.322442   0.001715
  2.323321   0.001709
  2.324199   0.001703
  2.325077   0.001697
  2.325955   0.001691
  2.326833   0.001685
  2.327712   0.001681
  2.328590   0.001683
  2.329468   0.001686
  2.330346   0.001688
  2.331224   0.001691
  2.332102   0.001707
  2.332981   0.001756
  2.333859   0.001736
  2.334737   0.001752
  2.335615   0.001778
  2.336493   0.001806
  2.337371   0.001835
  2.338250   0.001865
  2.339128   0.001837
  2.340006   0.001806
  2.340884   0.001775
  2.341762   0.001746
  2.342641   0.001717
  2.343519   0.001689
  2.344397   0.001695
  2.345275   0.001716
  2.346153   0.001738
  2.347031   0.001760
  2.347910   0.001782
  2.348788   0.001805
  2.349666   0.001811
  2.350544   0.001794
  2.351422   0.001777
  2.352300   0.001760
  2.353179   0.001743
  2.354057   0.001726
  2.354935   0.001713
  2.355813   0.001716
  2.356691   0.001720
  2.357570   0.001723
  2.358448   0.001727
  2.359326   0.001731
  2.360204   0.001734
  2.361082   0.001724
  2.361960   0.001709
  2.362839   0.001696
  2.363717   0.001682
  2.364595   0.001668
  2.365473   0.001655
  2.366351   0.001651
  2.367229   0.001659
  2.368108   0.001668
  2.368986   0.001676
  2.369864   0.001685
  2.370742   0.001694
  2.371620   0.001702
  2.372498   0.001698
  2.373377   0.001693
  2.374255   0.001689
  2.375133   0.001685
  2.376011   0.001681
  2.376889   0.001677
  2.377768   0.001676
  2.378646   0.001678
  2.379524   0.001679
  2.380402   0.001681
  2.381280   0.001682
  2.382158   0.001684
  2.383037   0.001684
  2.383915   0.001675
  2.384793   0.001667
  2.385671   0.001659
  2.386549   0.001652
  2.387427   0.001644
  2.388306   0.001636
  2.389184   0.001639
  2.390062   0.001646
  2.390940   0.001653
  2.391818   0.001660
  2.392697   0.001667
  2.393575   0.001674
  2.394453   0.001680
  2.395331   0.001681
  2.396209   0.001682
  2.397087   0.001682
  2.397966   0.001683
  2.398844   0.001684
  2.399722   0.001684
  2.400600   0.001685
  2.401478   0.001686
  2.402356   0.001687
  2.403235   0.001688
  2.404113   0.001689
  2.404991   0.001690
  2.405869   0.001690
  2.406747   0.001687
  2.407626   0.001684
  2.408504   0.001680
  2.409382   0.001677
  2.410260   0.001673
  2.411138   0.001670
  2.412016   0.001671
  2.412895   0.001677
  2.413773   0.001683
  2.414651   0.001690
  2.415529   0.001696
  2.416407   0.001703
  2.417285   0.001709
  2.418164   0.001701
  2.419042   0.001689
  2.419920   0.001678
  2.420798   0.001667
  2.421676   0.001656
  2.422555   0.001645
  2.423433   0.001639
  2.424311   0.001660
  2.425189   0.001682
  2.426067   0.001704
  2.426945   0.001726
  2.427824   0.001749
  2.428702   0.001773
  2.429580   0.001777
  2.430458   0.001757
  2.431336   0.001738
  2.432214   0.001719
  2.433093   0.001700
  2.433971   0.001681
  2.434849   0.001663
  2.435727   0.001657
  2.436605   0.001656
  2.437483   0.001656
  2.438362   0.001655
  2.439240   0.001654
  2.440118   0.001653
  2.440996   0.001653
  2.441874   0.001658
  2.442753   0.001665
  2.443631   0.001676
  2.444509   0.001693
  2.445387   0.001719
  2.446265   0.001756
  2.447143   0.001782
  2.448022   0.001714
  2.448900   0.001682
  2.449778   0.001671
  2.450656   0.001664
  2.451534   0.001659
  2.452412   0.001654
  2.453291   0.001657
  2.454169   0.001679
  2.455047   0.001702
  2.455925   0.001725
  2.456803   0.001749
  2.457682   0.001774
  2.458560   0.001798
  2.459438   0.001804
  2.460316   0.001783
  2.461194   0.001762
  2.462072   0.001742
  2.462951   0.001722
  2.463829   0.001703
  2.464707   0.001684
  2.465585   0.001672
  2.466463   0.001666
  2.467341   0.001660
  2.468220   0.001654
  2.469098   0.001648
  2.469976   0.001642
  2.470854   0.001637
  2.471732   0.001632
  2.472611   0.001629
  2.473489   0.001626
  2.474367   0.001624
  2.475245   0.001626
  2.476123   0.001636
  2.477001   0.001661
  2.477880   0.001661
  2.478758   0.001645
  2.479636   0.001632
  2.480514   0.001623
  2.481392   0.001617
  2.482270   0.001614
  2.483149   0.001612
  2.484027   0.001618
  2.484905   0.001631
  2.485783   0.001645
  2.486661   0.001659
  2.487540   0.001674
  2.488418   0.001690
  2.489296   0.001705
  2.490174   0.001704
  2.491052   0.001691
  2.491930   0.001678
  2.492809   0.001665
  2.493687   0.001652
  2.494565   0.001640
  2.495443   0.001628
  2.496321   0.001620
  2.497199   0.001616
  2.498078   0.001611
  2.498956   0.001607
  2.499834   0.001604
  2.500712   0.001601
  2.501590   0.001598
  2.502468   0.001599
  2.503347   0.001600
  2.504225   0.001601
  2.505103   0.001603
  2.505981   0.001604
  2.506859   0.001606
  2.507738   0.001607
  2.508616   0.001607
  2.509494   0.001602
  2.510372   0.001598
  2.511250   0.001594
  2.512128   0.001591
  2.513007   0.001588
  2.513885   0.001586
  2.514763   0.001584
  2.515641   0.001584
  2.516519   0.001584
  2.517397   0.001584
  2.518276   0.001584
  2.519154   0.001584
  2.520032   0.001584
  2.520910   0.001585
  2.521788   0.001585
  2.522667   0.001585
  2.523545   0.001585
  2.524423   0.001585
  2.525301   0.001585
  2.526179   0.001585
  2.527057   0.001585
  2.527936   0.001587
  2.528814   0.001589
  2.529692   0.001593
  2.530570   0.001596
  2.531448   0.001599
  2.532326   0.001603
  2.533205   0.001607
  2.534083   0.001608
  2.534961   0.001601
  2.535839   0.001597
  2.536717   0.001597
  2.537596   0.001604
  2.538474   0.001621
  2.539352   0.001649
  2.540230   0.001682
  2.541108   0.001657
  2.541986   0.001632
  2.542865   0.001610
  2.543743   0.001594
  2.544621   0.001584
  2.545499   0.001577
  2.546377   0.001574
  2.547255   0.001574
  2.548134   0.001576
  2.549012   0.001579
  2.549890   0.001583
  2.550768   0.001588
  2.551646   0.001594
  2.552525   0.001601
  2.553403   0.001608
  2.554281   0.001606
  2.555159   0.001608
  2.556037   0.001617
  2.556915   0.001635
  2.557794   0.001665
  2.558672   0.001707
  2.559550   0.001757
  2.560428   0.001774
  2.561306   0.001781
  2.562184   0.001787
  2.563063   0.001793
  2.563941   0.001799
  2.564819   0.001805
  2.565697   0.001812
  2.566575   0.001801
  2.567453   0.001747
  2.568332   0.001698
  2.569210   0.001656
  2.570088   0.001624
  2.570966   0.001603
  2.571844   0.001592
  2.572723   0.001586
  2.573601   0.001587
  2.574479   0.001590
  2.575357   0.001593
  2.576235   0.001597
  2.577113   0.001601
  2.577992   0.001606
  2.578870   0.001611
  2.579748   0.001613
  2.580626   0.001604
  2.581504   0.001596
  2.582382   0.001590
  2.583261   0.001585
  2.584139   0.001580
  2.585017   0.001577
  2.585895   0.001575
  2.586773   0.001575
  2.587652   0.001578
  2.588530   0.001582
  2.589408   0.001587
  2.590286   0.001594
  2.591164   0.001603
  2.592042   0.001614
  2.592921   0.001626
  2.593799   0.001628
  2.594677   0.001634
  2.595555   0.001647
  2.596433   0.001667
  2.597311   0.001691
  2.598190   0.001719
  2.599068   0.001749
  2.599946   0.001755
  2.600824   0.001700
  2.601702   0.001651
  2.602581   0.001614
  2.603459   0.001593
  2.604337   0.001585
  2.605215   0.001581
  2.606093   0.001579
  2.606971   0.001580
  2.607850   0.001582
  2.608728   0.001584
  2.609606   0.001587
  2.610484   0.001590
  2.611362   0.001593
  2.612240   0.001596
  2.613119   0.001600
  2.613997   0.001601
  2.614875   0.001601
  2.615753   0.001602
  2.616631   0.001602
  2.617510   0.001602
  2.618388   0.001602
  2.619266   0.001603
  2.620144   0.001603
  2.621022   0.001601
  2.621900   0.001600
  2.622779   0.001602
  2.623657   0.001610
  2.624535   0.001626
  2.625413   0.001653
  2.626291   0.001689
  2.627169   0.001728
  2.628048   0.001749
  2.628926   0.001770
  2.629804   0.001791
  2.630682   0.001813
  2.631560   0.001835
  2.632438   0.001858
  2.633317   0.001881
  2.634195   0.001886
  2.635073   0.001849
  2.635951   0.001814
  2.636829   0.001779
  2.637708   0.001745
  2.638586   0.001712
  2.639464   0.001681
  2.640342   0.001652
  2.641220   0.001639
  2.642098   0.001649
  2.642977   0.001660
  2.643855   0.001671
  2.644733   0.001682
  2.645611   0.001694
  2.646489   0.001706
  2.647367   0.001718
  2.648246   0.001704
  2.649124   0.001657
  2.650002   0.001621
  2.650880   0.001599
  2.651758   0.001589
  2.652637   0.001587
  2.653515   0.001587
  2.654393   0.001590
  2.655271   0.001590
  2.656149   0.001588
  2.657027   0.001587
  2.657906   0.001587
  2.658784   0.001592
  2.659662   0.001605
  2.660540   0.001629
  2.661418   0.001665
  2.662296   0.001685
  2.663175   0.001661
  2.664053   0.001639
  2.664931   0.001619
  2.665809   0.001604
  2.666687   0.001593
  2.667566   0.001587
  2.668444   0.001584
  2.669322   0.001587
  2.670200   0.001599
  2.671078   0.001620
  2.671956   0.001649
  2.672835   0.001682
  2.673713   0.001718
  2.674591   0.001756
  2.675469   0.001796
  2.676347   0.001830
  2.677225   0.001819
  2.678104   0.001808
  2.678982   0.001797
  2.679860   0.001787
  2.680738   0.001777
  2.681616   0.001767
  2.682494   0.001759
  2.683373   0.001751
  2.684251   0.001733
  2.685129   0.001716
  2.686007   0.001699
  2.686885   0.001683
  2.687764   0.001667
  2.688642   0.001651
  2.689520   0.001636
  2.690398   0.001622
  2.691276   0.001607
  2.692154   0.001595
  2.693033   0.001586
  2.693911   0.001580
  2.694789   0.001576
  2.695667   0.001573
  2.696545   0.001571
  2.697423   0.001570
  2.698302   0.001571
  2.699180   0.001575
  2.700058   0.001583
  2.700936   0.001597
  2.701814   0.001618
  2.702693   0.001648
  2.703571   0.001686
  2.704449   0.001730
  2.705327   0.001763
  2.706205   0.001719
  2.707083   0.001678
  2.707962   0.001640
  2.708840   0.001609
  2.709718   0.001588
  2.710596   0.001576
  2.711474   0.001572
  2.712352   0.001570
  2.713231   0.001570
  2.714109   0.001571
  2.714987   0.001571
  2.715865   0.001572
  2.716743   0.001574
  2.717622   0.001575
  2.718500   0.001577
  2.719378   0.001579
  2.720256   0.001581
  2.721134   0.001582
  2.722012   0.001584
  2.722891   0.001588
  2.723769   0.001595
  2.724647   0.001606
  2.725525   0.001623
  2.726403   0.001647
  2.727281   0.001677
  2.728160   0.001657
  2.729038   0.001638
  2.729916   0.001622
  2.730794   0.001611
  2.731672   0.001605
  2.732551   0.001603
  2.733429   0.001606
  2.734307   0.001613
  2.735185   0.001618
  2.736063   0.001617
  2.736941   0.001617
  2.737820   0.001617
  2.738698   0.001616
  2.739576   0.001616
  2.740454   0.001616
  2.741332   0.001617
  2.742210   0.001617
  2.743089   0.001612
  2.743967   0.001607
  2.744845   0.001602
  2.745723   0.001598
  2.746601   0.001594
  2.747479   0.001591
  2.748358   0.001588
  2.749236   0.001585
  2.750114   0.001583
  2.750992   0.001583
  2.751870   0.001584
  2.752749   0.001585
  2.753627   0.001588
  2.754505   0.001592
  2.755383   0.001599
  2.756261   0.001609
  2.757139   0.001622
  2.758018   0.001608
  2.758896   0.001590
  2.759774   0.001581
  2.760652   0.001576
  2.761530   0.001574
  2.762408   0.001573
  2.763287   0.001573
  2.764165   0.001572
  2.765043   0.001572
  2.765921   0.001575
  2.766799   0.001579
  2.767678   0.001585
  2.768556   0.001595
  2.769434   0.001607
  2.770312   0.001622
  2.771190   0.001639
  2.772068   0.001658
  2.772947   0.001674
  2.773825   0.001681
  2.774703   0.001689
  2.775581   0.001697
  2.776459   0.001705
  2.777337   0.001713
  2.778216   0.001721
  2.779094   0.001730
  2.779972   0.001739
  2.780850   0.001734
  2.781728   0.001715
  2.782607   0.001697
  2.783485   0.001679
  2.784363   0.001663
  2.785241   0.001649
  2.786119   0.001636
  2.786997   0.001627
  2.787876   0.001619
  2.788754   0.001625
  2.789632   0.001642
  2.790510   0.001668
  2.791388   0.001699
  2.792266   0.001733
  2.793145   0.001769
  2.794023   0.001806
  2.794901   0.001845
  2.795779   0.001884
  2.796657   0.001864
  2.797536   0.001831
  2.798414   0.001798
  2.799292   0.001765
  2.800170   0.001734
  2.801048   0.001704
  2.801926   0.001674
  2.802805   0.001647
  2.803683   0.001623
  2.804561   0.001633
  2.805439   0.001649
  2.806317   0.001667
  2.807195   0.001685
  2.808074   0.001703
  2.808952   0.001723
  2.809830   0.001743
  2.810708   0.001764
  2.811586   0.001786
  2.812464   0.001783
  2.813343   0.001780
  2.814221   0.001780
  2.815099   0.001783
  2.815977   0.001788
  2.816855   0.001794
  2.817734   0.001802
  2.818612   0.001810
  2.819490   0.001819
  2.820368   0.001808
  2.821246   0.001796
  2.822124   0.001785
  2.823003   0.001776
  2.823881   0.001769
  2.824759   0.001767
  2.825637   0.001769
  2.826515   0.001775
  2.827393   0.001785
  2.828272   0.001767
  2.829150   0.001744
  2.830028   0.001721
  2.830906   0.001699
  2.831784   0.001677
  2.832663   0.001656
  2.833541   0.001636
  2.834419   0.001618
  2.835297   0.001602
  2.836175   0.001595
  2.837053   0.001593
