# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.001987
  1.723527   0.001982
  1.724405   0.001982
  1.725283   0.002002
  1.726161   0.002002
  1.727039   0.002018
  1.727918   0.002038
  1.728796   0.002031
  1.729674   0.002015
  1.730552   0.002000
  1.731430   0.001995
  1.732308   0.002010
  1.733187   0.002025
  1.734065   0.002041
  1.734943   0.002040
  1.735821   0.002038
  1.736699   0.002036
  1.737578   0.002031
  1.738456   0.002022
  1.739334   0.002016
  1.740212   0.002016
  1.741090   0.002014
  1.741968   0.002012
  1.742847   0.002010
  1.743725   0.002007
  1.744603   0.002003
  1.745481   0.002000
  1.746359   0.001999
  1.747237   0.002012
  1.748116   0.002024
  1.748994   0.002037
  1.749872   0.002045
  1.750750   0.002050
  1.751628   0.002055
  1.752507   0.002058
  1.753385   0.002054
  1.754263   0.002051
  1.755141   0.002048
  1.756019   0.002038
  1.756897   0.002025
  1.757776   0.002013
  1.758654   0.002004
  1.759532   0.002013
  1.760410   0.002022
  1.761288   0.002032
  1.762166   0.002033
  1.763045   0.002029
  1.763923   0.002025
  1.764801   0.002020
  1.765679   0.002008
  1.766557   0.001998
  1.767435   0.002002
  1.768314   0.001997
  1.769192   0.001986
  1.770070   0.001988
  1.770948   0.001992
  1.771826   0.002003
  1.772705   0.002015
  1.773583   0.002027
  1.774461   0.002031
  1.775339   0.002017
  1.776217   0.002003
  1.777095   0.001990
  1.777974   0.001992
  1.778852   0.002001
  1.779730   0.002013
  1.780608   0.002019
  1.781486   0.001995
  1.782364   0.001985
  1.783243   0.001983
  1.784121   0.001981
  1.784999   0.001976
  1.785877   0.001973
  1.786755   0.001971
  1.787634   0.001990
  1.788512   0.002013
  1.789390   0.002040
  1.790268   0.002057
  1.791146   0.002044
  1.792024   0.002034
  1.792903   0.002027
  1.793781   0.002019
  1.794659   0.002011
  1.795537   0.002006
  1.796415   0.002001
  1.797293   0.002004
  1.798172   0.002007
  1.799050   0.002010
  1.799928   0.002009
  1.800806   0.001999
  1.801684   0.001989
  1.802563   0.001980
  1.803441   0.001976
  1.804319   0.001977
  1.805197   0.001978
  1.806075   0.001979
  1.806953   0.001979
  1.807832   0.001980
  1.808710   0.001980
  1.809588   0.001981
  1.810466   0.001981
  1.811344   0.001984
  1.812222   0.002001
  1.813101   0.002002
  1.813979   0.001981
  1.814857   0.001975
  1.815735   0.001972
  1.816613   0.001970
  1.817491   0.001976
  1.818370   0.002010
  1.819248   0.002088
  1.820126   0.002105
  1.821004   0.002118
  1.821882   0.002130
  1.822761   0.002129
  1.823639   0.002059
  1.824517   0.002008
  1.825395   0.001992
  1.826273   0.001990
  1.827151   0.001986
  1.828030   0.001982
  1.828908   0.001979
  1.829786   0.001978
  1.830664   0.001980
  1.831542   0.001991
  1.832420   0.002033
  1.833299   0.002030
  1.834177   0.002006
  1.835055   0.001986
  1.835933   0.001969
  1.836811   0.001964
  1.837690   0.001963
  1.838568   0.001965
  1.839446   0.001967
  1.840324   0.001964
  1.841202   0.001962
  1.842080   0.001964
  1.842959   0.001970
  1.843837   0.001970
  1.844715   0.001971
  1.845593   0.001973
  1.846471   0.001976
  1.847349   0.001985
  1.848228   0.001993
  1.849106   0.002002
  1.849984   0.002008
  1.850862   0.002009
  1.851740   0.002012
  1.852619   0.002016
  1.853497   0.002012
  1.854375   0.002000
  1.855253   0.001989
  1.856131   0.001979
  1.857009   0.001972
  1.857888   0.001970
  1.858766   0.001971
  1.859644   0.001975
  1.860522   0.001979
  1.861400   0.001984
  1.862278   0.001992
  1.863157   0.002004
  1.864035   0.001992
  1.864913   0.001974
  1.865791   0.001958
  1.866669   0.001944
  1.867548   0.001954
  1.868426   0.001972
  1.869304   0.001992
  1.870182   0.002015
  1.871060   0.002011
  1.871938   0.002001
  1.872817   0.001992
  1.873695   0.001984
  1.874573   0.001978
  1.875451   0.001972
  1.876329   0.001966
  1.877207   0.001961
  1.878086   0.001998
  1.878964   0.002056
  1.879842   0.002121
  1.880720   0.002189
  1.881598   0.002121
  1.882476   0.002026
  1.883355   0.001963
  1.884233   0.001941
  1.885111   0.001942
  1.885989   0.001952
  1.886867   0.001976
  1.887746   0.002017
  1.888624   0.002032
  1.889502   0.002033
  1.890380   0.002033
  1.891258   0.002034
  1.892136   0.002040
  1.893015   0.002051
  1.893893   0.002063
  1.894771   0.002074
  1.895649   0.002051
  1.896527   0.002003
  1.897405   0.001962
  1.898284   0.001934
  1.899162   0.001925
  1.900040   0.001923
  1.900918   0.001922
  1.901796   0.001922
  1.902675   0.001922
  1.903553   0.001921
  1.904431   0.001922
  1.905309   0.001924
  1.906187   0.001927
  1.907065   0.001936
  1.907944   0.001946
  1.908822   0.001958
  1.909700   0.001970
  1.910578   0.001963
  1.911456   0.001956
  1.912334   0.001951
  1.913213   0.001946
  1.914091   0.001948
  1.914969   0.001951
  1.915847   0.001955
  1.916725   0.001960
  1.917604   0.001987
  1.918482   0.002056
  1.919360   0.002140
  1.920238   0.002230
  1.921116   0.002218
  1.921994   0.002123
  1.922873   0.002034
  1.923751   0.001963
  1.924629   0.001931
  1.925507   0.001935
  1.926385   0.001939
  1.927263   0.001944
  1.928142   0.001951
  1.929020   0.001964
  1.929898   0.001979
  1.930776   0.001999
  1.931654   0.002029
  1.932533   0.002011
  1.933411   0.001986
  1.934289   0.001963
  1.935167   0.001944
  1.936045   0.001930
  1.936923   0.001923
  1.937802   0.001920
  1.938680   0.001919
  1.939558   0.001919
  1.940436   0.001921
  1.941314   0.001931
  1.942192   0.001956
  1.943071   0.001991
  1.943949   0.001959
  1.944827   0.001951
  1.945705   0.001968
  1.946583   0.001994
  1.947461   0.002023
  1.948340   0.002051
  1.949218   0.002081
  1.950096   0.002111
  1.950974   0.002099
  1.951852   0.002030
  1.952731   0.001973
  1.953609   0.001936
  1.954487   0.001916
  1.955365   0.001930
  1.956243   0.001952
  1.957121   0.001983
  1.958000   0.002025
  1.958878   0.002024
  1.959756   0.002014
  1.960634   0.002027
  1.961512   0.002059
  1.962390   0.002069
  1.963269   0.002025
  1.964147   0.001989
  1.965025   0.001966
  1.965903   0.001955
  1.966781   0.001967
  1.967660   0.001984
  1.968538   0.002002
  1.969416   0.002022
  1.970294   0.002028
  1.971172   0.002022
  1.972050   0.002017
  1.972929   0.002011
  1.973807   0.001999
  1.974685   0.001950
  1.975563   0.001920
  1.976441   0.001908
  1.977319   0.001905
  1.978198   0.001908
  1.979076   0.001913
  1.979954   0.001921
  1.980832   0.001930
  1.981710   0.001941
  1.982589   0.001941
  1.983467   0.001940
  1.984345   0.001941
  1.985223   0.001941
  1.986101   0.001937
  1.986979   0.001936
  1.987858   0.001941
  1.988736   0.001950
  1.989614   0.001958
  1.990492   0.001957
  1.991370   0.001955
  1.992248   0.001954
  1.993127   0.001952
  1.994005   0.001963
  1.994883   0.001980
  1.995761   0.001997
  1.996639   0.002015
  1.997518   0.002026
  1.998396   0.002002
  1.999274   0.001979
  2.000152   0.001958
  2.001030   0.001938
  2.001908   0.001941
  2.002787   0.001960
  2.003665   0.001983
  2.004543   0.002011
  2.005421   0.002042
  2.006299   0.002035
  2.007177   0.002030
  2.008056   0.002024
  2.008934   0.002019
  2.009812   0.001997
  2.010690   0.001962
  2.011568   0.001944
  2.012446   0.001943
  2.013325   0.001951
  2.014203   0.001957
  2.015081   0.001968
  2.015959   0.001991
  2.016837   0.002033
  2.017716   0.002069
  2.018594   0.002047
  2.019472   0.002026
  2.020350   0.002008
  2.021228   0.001993
  2.022106   0.001983
  2.022985   0.001985
  2.023863   0.001994
  2.024741   0.002005
  2.025619   0.002016
  2.026497   0.002006
  2.027375   0.001994
  2.028254   0.001982
  2.029132   0.001970
  2.030010   0.001955
  2.030888   0.001935
  2.031766   0.001931
  2.032645   0.001949
  2.033523   0.001982
  2.034401   0.001984
  2.035279   0.001960
  2.036157   0.001940
  2.037035   0.001930
  2.037914   0.001932
  2.038792   0.001938
  2.039670   0.001944
  2.040548   0.001950
  2.041426   0.001956
  2.042304   0.001962
  2.043183   0.001964
  2.044061   0.001967
  2.044939   0.001971
  2.045817   0.001975
  2.046695   0.001975
  2.047574   0.001971
  2.048452   0.001978
  2.049330   0.001988
  2.050208   0.002000
  2.051086   0.002002
  2.051964   0.001996
  2.052843   0.001991
  2.053721   0.001988
  2.054599   0.001990
  2.055477   0.001990
  2.056355   0.001991
  2.057233   0.001994
  2.058112   0.002000
  2.058990   0.002008
  2.059868   0.001967
  2.060746   0.001941
  2.061624   0.001934
  2.062503   0.001934
  2.063381   0.001937
  2.064259   0.001959
  2.065137   0.001984
  2.066015   0.002010
  2.066893   0.002036
  2.067772   0.002053
  2.068650   0.002032
  2.069528   0.002013
  2.070406   0.001993
  2.071284   0.001976
  2.072162   0.001964
  2.073041   0.001959
  2.073919   0.001954
  2.074797   0.001950
  2.075675   0.001945
  2.076553   0.001941
  2.077431   0.001941
  2.078310   0.001943
  2.079188   0.001949
  2.080066   0.001957
  2.080944   0.001962
  2.081822   0.001964
  2.082701   0.001966
  2.083579   0.001968
  2.084457   0.001970
  2.085335   0.001966
  2.086213   0.001965
  2.087091   0.001976
  2.087970   0.001996
  2.088848   0.002020
  2.089726   0.002004
  2.090604   0.001968
  2.091482   0.001941
  2.092360   0.001928
  2.093239   0.001926
  2.094117   0.001928
  2.094995   0.001931
  2.095873   0.001934
  2.096751   0.001937
  2.097630   0.001940
  2.098508   0.001947
  2.099386   0.001955
  2.100264   0.001964
  2.101142   0.001974
  2.102020   0.001985
  2.102899   0.001985
  2.103777   0.001977
  2.104655   0.001969
  2.105533   0.001962
  2.106411   0.001955
  2.107289   0.001953
  2.108168   0.001956
  2.109046   0.001961
  2.109924   0.001971
  2.110802   0.001986
  2.111680   0.001994
  2.112559   0.001992
  2.113437   0.001990
  2.114315   0.001989
  2.115193   0.001988
  2.116071   0.001992
  2.116949   0.002001
  2.117828   0.002011
  2.118706   0.002023
  2.119584   0.002034
  2.120462   0.002029
  2.121340   0.001996
  2.122218   0.001978
  2.123097   0.001970
  2.123975   0.001966
  2.124853   0.001965
  2.125731   0.001968
  2.126609   0.001971
  2.127487   0.001973
  2.128366   0.001976
  2.129244   0.001979
  2.130122   0.001987
  2.131000   0.001994
  2.131878   0.002002
  2.132757   0.002010
  2.133635   0.002018
  2.134513   0.002008
  2.135391   0.001995
  2.136269   0.001982
  2.137147   0.001970
  2.138026   0.001957
  2.138904   0.001953
  2.139782   0.001953
  2.140660   0.001953
  2.141538   0.001953
  2.142416   0.001954
  2.143295   0.001955
  2.144173   0.001956
  2.145051   0.001958
  2.145929   0.001959
  2.146807   0.001961
  2.147686   0.001963
  2.148564   0.001963
  2.149442   0.001963
  2.150320   0.001963
  2.151198   0.001963
  2.152076   0.001963
  2.152955   0.001968
  2.153833   0.001974
  2.154711   0.001982
  2.155589   0.001991
  2.156467   0.002000
  2.157345   0.002001
  2.158224   0.002000
  2.159102   0.001998
  2.159980   0.001996
  2.160858   0.001995
  2.161736   0.001993
  2.162615   0.001990
  2.163493   0.001988
  2.164371   0.001985
  2.165249   0.001983
  2.166127   0.001982
  2.167005   0.001987
  2.167884   0.001992
  2.168762   0.001998
  2.169640   0.002005
  2.170518   0.002011
  2.171396   0.002008
  2.172274   0.002001
  2.173153   0.001994
  2.174031   0.001987
  2.174909   0.001979
  2.175787   0.001975
  2.176665   0.001975
  2.177544   0.001976
  2.178422   0.001977
  2.179300   0.001977
  2.180178   0.001978
  2.181056   0.001977
  2.181934   0.001976
  2.182813   0.001975
  2.183691   0.001974
  2.184569   0.001973
  2.185447   0.001976
  2.186325   0.001983
  2.187203   0.001989
  2.188082   0.001996
  2.188960   0.002003
  2.189838   0.002010
  2.190716   0.002017
  2.191594   0.002024
  2.192472   0.002031
  2.193351   0.002039
  2.194229   0.002046
  2.195107   0.002047
  2.195985   0.002042
  2.196863   0.002038
  2.197742   0.002033
  2.198620   0.002028
  2.199498   0.002024
  2.200376   0.002030
  2.201254   0.002036
  2.202132   0.002041
  2.203011   0.002047
  2.203889   0.002053
  2.204767   0.002053
  2.205645   0.002049
  2.206523   0.002044
  2.207401   0.002039
  2.208280   0.002035
  2.209158   0.002030
  2.210036   0.002027
  2.210914   0.002023
  2.211792   0.002020
  2.212671   0.002017
  2.213549   0.002014
  2.214427   0.002013
  2.215305   0.002017
  2.216183   0.002020
  2.217061   0.002023
  2.217940   0.002027
  2.218818   0.002030
  2.219696   0.002029
  2.220574   0.002028
  2.221452   0.002027
  2.222330   0.002028
  2.223209   0.002032
  2.224087   0.002039
  2.224965   0.002033
  2.225843   0.002032
  2.226721   0.002034
  2.227600   0.002037
  2.228478   0.002040
  2.229356   0.002037
  2.230234   0.002030
  2.231112   0.002023
  2.231990   0.002015
  2.232869   0.002008
  2.233747   0.002001
  2.234625   0.002001
  2.235503   0.002002
  2.236381   0.002003
  2.237259   0.002003
  2.238138   0.002004
  2.239016   0.002006
  2.239894   0.002011
  2.240772   0.002016
  2.241650   0.002022
  2.242529   0.002027
  2.243407   0.002033
  2.244285   0.002037
  2.245163   0.002041
  2.246041   0.002045
  2.246919   0.002048
  2.247798   0.002052
  2.248676   0.002056
  2.249554   0.002058
  2.250432   0.002059
  2.251310   0.002061
  2.252188   0.002063
  2.253067   0.002065
  2.253945   0.002067
  2.254823   0.002068
  2.255701   0.002070
  2.256579   0.002072
  2.257457   0.002074
  2.258336   0.002076
  2.259214   0.002078
  2.260092   0.002079
  2.260970   0.002079
  2.261848   0.002079
  2.262727   0.002080
  2.263605   0.002080
  2.264483   0.002080
  2.265361   0.002077
  2.266239   0.002074
  2.267117   0.002072
  2.267996   0.002069
  2.268874   0.002067
  2.269752   0.002065
  2.270630   0.002063
  2.271508   0.002062
  2.272386   0.002060
  2.273265   0.002059
  2.274143   0.002058
  2.275021   0.002057
  2.275899   0.002057
  2.276777   0.002057
  2.277656   0.002057
  2.278534   0.002057
  2.279412   0.002057
  2.280290   0.002062
  2.281168   0.002068
  2.282046   0.002075
  2.282925   0.002082
  2.283803   0.002089
  2.284681   0.002096
  2.285559   0.002095
  2.286437   0.002093
  2.287315   0.002091
  2.288194   0.002089
  2.289072   0.002087
  2.289950   0.002085
  2.290828   0.002083
  2.291706   0.002081
  2.292585   0.002079
  2.293463   0.002077
  2.294341   0.002074
  2.295219   0.002072
  2.296097   0.002082
  2.296975   0.002095
  2.297854   0.002107
  2.298732   0.002120
  2.299610   0.002132
  2.300488   0.002145
  2.301366   0.002137
  2.302244   0.002124
  2.303123   0.002112
  2.304001   0.002099
  2.304879   0.002087
  2.305757   0.002075
  2.306635   0.002067
  2.307514   0.002061
  2.308392   0.002055
  2.309270   0.002048
  2.310148   0.002042
  2.311026   0.002036
  2.311904   0.002044
  2.312783   0.002057
  2.313661   0.002070
  2.314539   0.002084
  2.315417   0.002098
  2.316295   0.002112
  2.317173   0.002114
  2.318052   0.002109
  2.318930   0.002104
  2.319808   0.002099
  2.320686   0.002095
  2.321564   0.002090
  2.322442   0.002086
  2.323321   0.002082
  2.324199   0.002079
  2.325077   0.002076
  2.325955   0.002073
  2.326833   0.002069
  2.327712   0.002068
  2.328590   0.002069
  2.329468   0.002071
  2.330346   0.002073
  2.331224   0.002076
  2.332102   0.002092
  2.332981   0.002131
  2.333859   0.002112
  2.334737   0.002118
  2.335615   0.002134
  2.336493   0.002152
  2.337371   0.002171
  2.338250   0.002189
  2.339128   0.002171
  2.340006   0.002150
  2.340884   0.002129
  2.341762   0.002109
  2.342641   0.002089
  2.343519   0.002070
  2.344397   0.002073
  2.345275   0.002087
  2.346153   0.002101
  2.347031   0.002115
  2.347910   0.002129
  2.348788   0.002144
  2.349666   0.002147
  2.350544   0.002136
  2.351422   0.002124
  2.352300   0.002113
  2.353179   0.002101
  2.354057   0.002090
  2.354935   0.002081
  2.355813   0.002084
  2.356691   0.002086
  2.357570   0.002089
  2.358448   0.002092
  2.359326   0.002095
  2.360204   0.002098
  2.361082   0.002091
  2.361960   0.002082
  2.362839   0.002073
  2.363717   0.002065
  2.364595   0.002056
  2.365473   0.002047
  2.366351   0.002045
  2.367229   0.002050
  2.368108   0.002055
  2.368986   0.002061
  2.369864   0.002066
  2.370742   0.002072
  2.371620   0.002077
  2.372498   0.002075
  2.373377   0.002072
  2.374255   0.002070
  2.375133   0.002068
  2.376011   0.002065
  2.376889   0.002063
  2.377768   0.002063
  2.378646   0.002064
  2.379524   0.002065
  2.380402   0.002066
  2.381280   0.002067
  2.382158   0.002068
  2.383037   0.002068
  2.383915   0.002062
  2.384793   0.002057
  2.385671   0.002052
  2.386549   0.002047
  2.387427   0.002042
  2.388306   0.002037
  2.389184   0.002038
  2.390062   0.002043
  2.390940   0.002047
  2.391818   0.002051
  2.392697   0.002055
  2.393575   0.002059
  2.394453   0.002063
  2.395331   0.002064
  2.396209   0.002064
  2.397087   0.002065
  2.397966   0.002065
  2.398844   0.002066
  2.399722   0.002066
  2.400600   0.002067
  2.401478   0.002068
  2.402356   0.002069
  2.403235   0.002071
  2.404113   0.002072
  2.404991   0.002073
  2.405869   0.002074
  2.406747   0.002071
  2.407626   0.002068
  2.408504   0.002065
  2.409382   0.002061
  2.410260   0.002058
  2.411138   0.002055
  2.412016   0.002056
  2.412895   0.002061
  2.413773   0.002066
  2.414651   0.002071
  2.415529   0.002076
  2.416407   0.002081
  2.417285   0.002086
  2.418164   0.002080
  2.419042   0.002073
  2.419920   0.002065
  2.420798   0.002058
  2.421676   0.002051
  2.422555   0.002043
  2.423433   0.002039
  2.424311   0.002053
  2.425189   0.002067
  2.426067   0.002082
  2.426945   0.002096
  2.427824   0.002111
  2.428702   0.002125
  2.429580   0.002127
  2.430458   0.002114
  2.431336   0.002100
  2.432214   0.002087
  2.433093   0.002073
  2.433971   0.002060
  2.434849   0.002047
  2.435727   0.002043
  2.436605   0.002042
  2.437483   0.002041
  2.438362   0.002041
  2.439240   0.002040
  2.440118   0.002039
  2.440996   0.002038
  2.441874   0.002043
  2.442753   0.002051
  2.443631   0.002062
  2.444509   0.002080
  2.445387   0.002106
  2.446265   0.002137
  2.447143   0.002158
  2.448022   0.002101
  2.448900   0.002070
  2.449778   0.002059
  2.450656   0.002055
  2.451534   0.002051
  2.452412   0.002047
  2.453291   0.002050
  2.454169   0.002066
  2.455047   0.002082
  2.455925   0.002098
  2.456803   0.002114
  2.457682   0.002131
  2.458560   0.002148
  2.459438   0.002151
  2.460316   0.002135
  2.461194   0.002120
  2.462072   0.002105
  2.462951   0.002090
  2.463829   0.002075
  2.464707   0.002061
  2.465585   0.002052
  2.466463   0.002049
  2.467341   0.002045
  2.468220   0.002042
  2.469098   0.002039
  2.469976   0.002035
  2.470854   0.002032
  2.471732   0.002029
  2.472611   0.002027
  2.473489   0.002025
  2.474367   0.002024
  2.475245   0.002026
  2.476123   0.002036
  2.477001   0.002057
  2.477880   0.002058
  2.478758   0.002044
  2.479636   0.002033
  2.480514   0.002026
  2.481392   0.002021
  2.482270   0.002019
  2.483149   0.002017
  2.484027   0.002022
  2.484905   0.002032
  2.485783   0.002041
  2.486661   0.002051
  2.487540   0.002061
  2.488418   0.002071
  2.489296   0.002081
  2.490174   0.002080
  2.491052   0.002070
  2.491930   0.002061
  2.492809   0.002051
  2.493687   0.002042
  2.494565   0.002033
  2.495443   0.002024
  2.496321   0.002018
  2.497199   0.002015
  2.498078   0.002012
  2.498956   0.002009
  2.499834   0.002006
  2.500712   0.002004
  2.501590   0.002002
  2.502468   0.002004
  2.503347   0.002006
  2.504225   0.002008
  2.505103   0.002010
  2.505981   0.002013
  2.506859   0.002015
  2.507738   0.002018
  2.508616   0.002018
  2.509494   0.002011
  2.510372   0.002005
  2.511250   0.002001
  2.512128   0.001996
  2.513007   0.001993
  2.513885   0.001989
  2.514763   0.001986
  2.515641   0.001985
  2.516519   0.001985
  2.517397   0.001985
  2.518276   0.001985
  2.519154   0.001985
  2.520032   0.001985
  2.520910   0.001985
  2.521788   0.001985
  2.522667   0.001985
  2.523545   0.001985
  2.524423   0.001985
  2.525301   0.001985
  2.526179   0.001985
  2.527057   0.001985
  2.527936   0.001987
  2.528814   0.001991
  2.529692   0.001995
  2.530570   0.001999
  2.531448   0.002002
  2.532326   0.002006
  2.533205   0.002010
  2.534083   0.002011
  2.534961   0.002006
  2.535839   0.002003
  2.536717   0.002004
  2.537596   0.002012
  2.538474   0.002026
  2.539352   0.002044
  2.540230   0.002065
  2.541108   0.002050
  2.541986   0.002035
  2.542865   0.002021
  2.543743   0.002008
  2.544621   0.001995
  2.545499   0.001984
  2.546377   0.001975
  2.547255   0.001973
  2.548134   0.001975
  2.549012   0.001979
  2.549890   0.001983
  2.550768   0.001988
  2.551646   0.001994
  2.552525   0.002000
  2.553403   0.002005
  2.554281   0.002004
  2.555159   0.002006
  2.556037   0.002012
  2.556915   0.002026
  2.557794   0.002048
  2.558672   0.002079
  2.559550   0.002116
  2.560428   0.002132
  2.561306   0.002139
  2.562184   0.002146
  2.563063   0.002154
  2.563941   0.002162
  2.564819   0.002169
  2.565697   0.002177
  2.566575   0.002171
  2.567453   0.002130
  2.568332   0.002091
  2.569210   0.002056
  2.570088   0.002027
  2.570966   0.002007
  2.571844   0.001994
  2.572723   0.001986
  2.573601   0.001986
  2.574479   0.001989
  2.575357   0.001992
  2.576235   0.001996
  2.577113   0.001999
  2.577992   0.002002
  2.578870   0.002006
  2.579748   0.002007
  2.580626   0.002000
  2.581504   0.001994
  2.582382   0.001988
  2.583261   0.001982
  2.584139   0.001977
  2.585017   0.001971
  2.585895   0.001967
  2.586773   0.001968
  2.587652   0.001973
  2.588530   0.001980
  2.589408   0.001987
  2.590286   0.001995
  2.591164   0.002003
  2.592042   0.002013
  2.592921   0.002024
  2.593799   0.002030
  2.594677   0.002040
  2.595555   0.002053
  2.596433   0.002069
  2.597311   0.002087
  2.598190   0.002107
  2.599068   0.002127
  2.599946   0.002132
  2.600824   0.002098
  2.601702   0.002065
  2.602581   0.002036
  2.603459   0.002012
  2.604337   0.001994
  2.605215   0.001983
  2.606093   0.001976
  2.606971   0.001976
  2.607850   0.001979
  2.608728   0.001982
  2.609606   0.001985
  2.610484   0.001988
  2.611362   0.001992
  2.612240   0.001995
  2.613119   0.001998
  2.613997   0.001999
  2.614875   0.002000
  2.615753   0.002000
  2.616631   0.002001
  2.617510   0.002001
  2.618388   0.002002
  2.619266   0.002003
  2.620144   0.002003
  2.621022   0.002001
  2.621900   0.002000
  2.622779   0.002002
  2.623657   0.002009
  2.624535   0.002023
  2.625413   0.002044
  2.626291   0.002074
  2.627169   0.002105
  2.628048   0.002120
  2.628926   0.002136
  2.629804   0.002151
  2.630682   0.002167
  2.631560   0.002184
  2.632438   0.002200
  2.633317   0.002216
  2.634195   0.002220
  2.635073   0.002195
  2.635951   0.002169
  2.636829   0.002144
  2.637708   0.002120
  2.638586   0.002096
  2.639464   0.002072
  2.640342   0.002050
  2.641220   0.002040
  2.642098   0.002050
  2.642977   0.002061
  2.643855   0.002072
  2.644733   0.002083
  2.645611   0.002094
  2.646489   0.002105
  2.647367   0.002117
  2.648246   0.002105
  2.649124   0.002063
  2.650002   0.002029
  2.650880   0.002005
  2.651758   0.001990
  2.652637   0.001985
  2.653515   0.001985
  2.654393   0.001989
  2.655271   0.001990
  2.656149   0.001987
  2.657027   0.001985
  2.657906   0.001987
  2.658784   0.001994
  2.659662   0.002010
  2.660540   0.002033
  2.661418   0.002066
  2.662296   0.002084
  2.663175   0.002066
  2.664053   0.002050
  2.664931   0.002034
  2.665809   0.002019
  2.666687   0.002006
  2.667566   0.001997
  2.668444   0.001993
  2.669322   0.001999
  2.670200   0.002017
  2.671078   0.002037
  2.671956   0.002060
  2.672835   0.002084
  2.673713   0.002109
  2.674591   0.002135
  2.675469   0.002162
  2.676347   0.002185
  2.677225   0.002178
  2.678104   0.002171
  2.678982   0.002164
  2.679860   0.002157
  2.680738   0.002150
  2.681616   0.002144
  2.682494   0.002138
  2.683373   0.002133
  2.684251   0.002118
  2.685129   0.002103
  2.686007   0.002089
  2.686885   0.002074
  2.687764   0.002060
  2.688642   0.002046
  2.689520   0.002032
  2.690398   0.002019
  2.691276   0.002005
  2.692154   0.001993
  2.693033   0.001984
  2.693911   0.001976
  2.694789   0.001970
  2.695667   0.001965
  2.696545   0.001961
  2.697423   0.001958
  2.698302   0.001960
  2.699180   0.001968
  2.700058   0.001981
  2.700936   0.001997
  2.701814   0.002017
  2.702693   0.002043
  2.703571   0.002075
  2.704449   0.002110
  2.705327   0.002137
  2.706205   0.002107
  2.707083   0.002078
  2.707962   0.002050
  2.708840   0.002024
  2.709718   0.002000
  2.710596   0.001980
  2.711474   0.001964
  2.712352   0.001953
  2.713231   0.001954
  2.714109   0.001957
  2.714987   0.001961
  2.715865   0.001965
  2.716743   0.001970
  2.717622   0.001975
  2.718500   0.001980
  2.719378   0.001986
  2.720256   0.001990
  2.721134   0.001991
  2.722012   0.001992
  2.722891   0.001994
  2.723769   0.001998
  2.724647   0.002005
  2.725525   0.002015
  2.726403   0.002030
  2.727281   0.002050
  2.728160   0.002038
  2.729038   0.002027
  2.729916   0.002020
  2.730794   0.002016
  2.731672   0.002015
  2.732551   0.002016
  2.733429   0.002020
  2.734307   0.002025
  2.735185   0.002028
  2.736063   0.002028
  2.736941   0.002029
  2.737820   0.002029
  2.738698   0.002029
  2.739576   0.002029
  2.740454   0.002030
  2.741332   0.002030
  2.742210   0.002030
  2.743089   0.002027
  2.743967   0.002024
  2.744845   0.002021
  2.745723   0.002018
  2.746601   0.002015
  2.747479   0.002013
  2.748358   0.002010
  2.749236   0.002008
  2.750114   0.002007
  2.750992   0.002008
  2.751870   0.002009
  2.752749   0.002011
  2.753627   0.002012
  2.754505   0.002015
  2.755383   0.002017
  2.756261   0.002020
  2.757139   0.002023
  2.758018   0.002012
  2.758896   0.002000
  2.759774   0.001991
  2.760652   0.001985
  2.761530   0.001981
  2.762408   0.001978
  2.763287   0.001976
  2.764165   0.001974
  2.765043   0.001973
  2.765921   0.001982
  2.766799   0.001993
  2.767678   0.002004
  2.768556   0.002017
  2.769434   0.002030
  2.770312   0.002043
  2.771190   0.002057
  2.772068   0.002071
  2.772947   0.002081
  2.773825   0.002084
  2.774703   0.002087
  2.775581   0.002090
  2.776459   0.002093
  2.777337   0.002096
  2.778216   0.002099
  2.779094   0.002102
  2.779972   0.002106
  2.780850   0.002102
  2.781728   0.002089
  2.782607   0.002077
  2.783485   0.002066
  2.784363   0.002054
  2.785241   0.002044
  2.786119   0.002034
  2.786997   0.002026
  2.787876   0.002019
  2.788754   0.002025
  2.789632   0.002041
  2.790510   0.002062
  2.791388   0.002086
  2.792266   0.002110
  2.793145   0.002135
  2.794023   0.002161
  2.794901   0.002187
  2.795779   0.002213
  2.796657   0.002199
  2.797536   0.002176
  2.798414   0.002153
  2.799292   0.002130
  2.800170   0.002108
  2.801048   0.002086
  2.801926   0.002065
  2.802805   0.002044
  2.803683   0.002025
  2.804561   0.002034
  2.805439   0.002047
  2.806317   0.002061
  2.807195   0.002075
  2.808074   0.002089
  2.808952   0.002105
  2.809830   0.002120
  2.810708   0.002136
  2.811586   0.002153
  2.812464   0.002149
  2.813343   0.002146
  2.814221   0.002144
  2.815099   0.002144
  2.815977   0.002146
  2.816855   0.002148
  2.817734   0.002152
  2.818612   0.002156
  2.819490   0.002160
  2.820368   0.002156
  2.821246   0.002150
  2.822124   0.002145
  2.823003   0.002142
  2.823881   0.002139
  2.824759   0.002139
  2.825637   0.002142
  2.826515   0.002148
  2.827393   0.002156
  2.828272   0.002143
  2.829150   0.002125
  2.830028   0.002109
  2.830906   0.002093
  2.831784   0.002078
  2.832663   0.002063
  2.833541   0.002048
  2.834419   0.002034
  2.835297   0.002020
  2.836175   0.002013
  2.837053   0.002010
