# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.002376
  1.723527   0.002376
  1.724405   0.002377
  1.725283   0.002406
  1.726161   0.002469
  1.727039   0.002554
  1.727918   0.002644
  1.728796   0.002615
  1.729674   0.002549
  1.730552   0.002486
  1.731430   0.002457
  1.732308   0.002488
  1.733187   0.002520
  1.734065   0.002553
  1.734943   0.002543
  1.735821   0.002530
  1.736699   0.002517
  1.737578   0.002497
  1.738456   0.002470
  1.739334   0.002445
  1.740212   0.002434
  1.741090   0.002419
  1.741968   0.002413
  1.742847   0.002409
  1.743725   0.002408
  1.744603   0.002408
  1.745481   0.002409
  1.746359   0.002415
  1.747237   0.002458
  1.748116   0.002502
  1.748994   0.002548
  1.749872   0.002573
  1.750750   0.002588
  1.751628   0.002603
  1.752507   0.002613
  1.753385   0.002593
  1.754263   0.002573
  1.755141   0.002554
  1.756019   0.002546
  1.756897   0.002543
  1.757776   0.002540
  1.758654   0.002539
  1.759532   0.002546
  1.760410   0.002553
  1.761288   0.002560
  1.762166   0.002568
  1.763045   0.002578
  1.763923   0.002587
  1.764801   0.002590
  1.765679   0.002521
  1.766557   0.002455
  1.767435   0.002409
  1.768314   0.002400
  1.769192   0.002404
  1.770070   0.002429
  1.770948   0.002456
  1.771826   0.002503
  1.772705   0.002551
  1.773583   0.002600
  1.774461   0.002600
  1.775339   0.002524
  1.776217   0.002451
  1.777095   0.002381
  1.777974   0.002382
  1.778852   0.002401
  1.779730   0.002422
  1.780608   0.002445
  1.781486   0.002443
  1.782364   0.002447
  1.783243   0.002453
  1.784121   0.002437
  1.784999   0.002404
  1.785877   0.002373
  1.786755   0.002343
  1.787634   0.002372
  1.788512   0.002405
  1.789390   0.002440
  1.790268   0.002469
  1.791146   0.002478
  1.792024   0.002487
  1.792903   0.002496
  1.793781   0.002489
  1.794659   0.002474
  1.795537   0.002461
  1.796415   0.002448
  1.797293   0.002461
  1.798172   0.002476
  1.799050   0.002491
  1.799928   0.002490
  1.800806   0.002457
  1.801684   0.002424
  1.802563   0.002392
  1.803441   0.002379
  1.804319   0.002379
  1.805197   0.002380
  1.806075   0.002385
  1.806953   0.002390
  1.807832   0.002403
  1.808710   0.002420
  1.809588   0.002433
  1.810466   0.002427
  1.811344   0.002423
  1.812222   0.002429
  1.813101   0.002429
  1.813979   0.002403
  1.814857   0.002384
  1.815735   0.002368
  1.816613   0.002381
  1.817491   0.002415
  1.818370   0.002474
  1.819248   0.002598
  1.820126   0.002596
  1.821004   0.002584
  1.821882   0.002573
  1.822761   0.002549
  1.823639   0.002494
  1.824517   0.002477
  1.825395   0.002468
  1.826273   0.002451
  1.827151   0.002422
  1.828030   0.002393
  1.828908   0.002366
  1.829786   0.002370
  1.830664   0.002397
  1.831542   0.002426
  1.832420   0.002461
  1.833299   0.002448
  1.834177   0.002417
  1.835055   0.002389
  1.835933   0.002361
  1.836811   0.002358
  1.837690   0.002363
  1.838568   0.002372
  1.839446   0.002379
  1.840324   0.002352
  1.841202   0.002328
  1.842080   0.002312
  1.842959   0.002312
  1.843837   0.002331
  1.844715   0.002356
  1.845593   0.002385
  1.846471   0.002415
  1.847349   0.002438
  1.848228   0.002463
  1.849106   0.002488
  1.849984   0.002496
  1.850862   0.002482
  1.851740   0.002472
  1.852619   0.002472
  1.853497   0.002459
  1.854375   0.002429
  1.855253   0.002404
  1.856131   0.002382
  1.857009   0.002374
  1.857888   0.002376
  1.858766   0.002387
  1.859644   0.002410
  1.860522   0.002410
  1.861400   0.002400
  1.862278   0.002395
  1.863157   0.002397
  1.864035   0.002373
  1.864913   0.002340
  1.865791   0.002312
  1.866669   0.002288
  1.867548   0.002301
  1.868426   0.002324
  1.869304   0.002349
  1.870182   0.002375
  1.871060   0.002389
  1.871938   0.002401
  1.872817   0.002416
  1.873695   0.002435
  1.874573   0.002415
  1.875451   0.002391
  1.876329   0.002372
  1.877207   0.002358
  1.878086   0.002390
  1.878964   0.002451
  1.879842   0.002538
  1.880720   0.002648
  1.881598   0.002561
  1.882476   0.002460
  1.883355   0.002392
  1.884233   0.002346
  1.885111   0.002343
  1.885989   0.002358
  1.886867   0.002379
  1.887746   0.002408
  1.888624   0.002397
  1.889502   0.002370
  1.890380   0.002350
  1.891258   0.002335
  1.892136   0.002322
  1.893015   0.002312
  1.893893   0.002306
  1.894771   0.002304
  1.895649   0.002303
  1.896527   0.002305
  1.897405   0.002309
  1.898284   0.002316
  1.899162   0.002312
  1.900040   0.002290
  1.900918   0.002271
  1.901796   0.002254
  1.902675   0.002251
  1.903553   0.002272
  1.904431   0.002298
  1.905309   0.002327
  1.906187   0.002351
  1.907065   0.002349
  1.907944   0.002348
  1.908822   0.002348
  1.909700   0.002350
  1.910578   0.002367
  1.911456   0.002385
  1.912334   0.002403
  1.913213   0.002420
  1.914091   0.002432
  1.914969   0.002449
  1.915847   0.002466
  1.916725   0.002485
  1.917604   0.002487
  1.918482   0.002496
  1.919360   0.002606
  1.920238   0.002853
  1.921116   0.002852
  1.921994   0.002633
  1.922873   0.002484
  1.923751   0.002391
  1.924629   0.002339
  1.925507   0.002310
  1.926385   0.002282
  1.927263   0.002258
  1.928142   0.002241
  1.929020   0.002261
  1.929898   0.002286
  1.930776   0.002324
  1.931654   0.002386
  1.932533   0.002347
  1.933411   0.002310
  1.934289   0.002288
  1.935167   0.002274
  1.936045   0.002275
  1.936923   0.002285
  1.937802   0.002295
  1.938680   0.002305
  1.939558   0.002305
  1.940436   0.002285
  1.941314   0.002271
  1.942192   0.002274
  1.943071   0.002302
  1.943949   0.002282
  1.944827   0.002273
  1.945705   0.002272
  1.946583   0.002281
  1.947461   0.002313
  1.948340   0.002364
  1.949218   0.002425
  1.950096   0.002493
  1.950974   0.002491
  1.951852   0.002411
  1.952731   0.002360
  1.953609   0.002321
  1.954487   0.002294
  1.955365   0.002314
  1.956243   0.002342
  1.957121   0.002379
  1.958000   0.002437
  1.958878   0.002447
  1.959756   0.002444
  1.960634   0.002493
  1.961512   0.002617
  1.962390   0.002680
  1.963269   0.002549
  1.964147   0.002463
  1.965025   0.002404
  1.965903   0.002365
  1.966781   0.002328
  1.967660   0.002292
  1.968538   0.002263
  1.969416   0.002235
  1.970294   0.002227
  1.971172   0.002234
  1.972050   0.002241
  1.972929   0.002250
  1.973807   0.002258
  1.974685   0.002251
  1.975563   0.002247
  1.976441   0.002243
  1.977319   0.002241
  1.978198   0.002243
  1.979076   0.002252
  1.979954   0.002267
  1.980832   0.002285
  1.981710   0.002300
  1.982589   0.002295
  1.983467   0.002293
  1.984345   0.002293
  1.985223   0.002294
  1.986101   0.002268
  1.986979   0.002242
  1.987858   0.002232
  1.988736   0.002232
  1.989614   0.002234
  1.990492   0.002225
  1.991370   0.002218
  1.992248   0.002214
  1.993127   0.002211
  1.994005   0.002216
  1.994883   0.002224
  1.995761   0.002234
  1.996639   0.002245
  1.997518   0.002259
  1.998396   0.002273
  1.999274   0.002289
  2.000152   0.002308
  2.001030   0.002329
  2.001908   0.002329
  2.002787   0.002325
  2.003665   0.002337
  2.004543   0.002368
  2.005421   0.002417
  2.006299   0.002392
  2.007177   0.002368
  2.008056   0.002345
  2.008934   0.002322
  2.009812   0.002304
  2.010690   0.002294
  2.011568   0.002290
  2.012446   0.002290
  2.013325   0.002294
  2.014203   0.002302
  2.015081   0.002338
  2.015959   0.002394
  2.016837   0.002480
  2.017716   0.002549
  2.018594   0.002449
  2.019472   0.002365
  2.020350   0.002304
  2.021228   0.002277
  2.022106   0.002268
  2.022985   0.002274
  2.023863   0.002295
  2.024741   0.002323
  2.025619   0.002356
  2.026497   0.002333
  2.027375   0.002305
  2.028254   0.002278
  2.029132   0.002251
  2.030010   0.002233
  2.030888   0.002237
  2.031766   0.002246
  2.032645   0.002266
  2.033523   0.002310
  2.034401   0.002318
  2.035279   0.002282
  2.036157   0.002257
  2.037035   0.002238
  2.037914   0.002225
  2.038792   0.002229
  2.039670   0.002239
  2.040548   0.002250
  2.041426   0.002262
  2.042304   0.002273
  2.043183   0.002268
  2.044061   0.002268
  2.044939   0.002271
  2.045817   0.002275
  2.046695   0.002278
  2.047574   0.002278
  2.048452   0.002278
  2.049330   0.002280
  2.050208   0.002283
  2.051086   0.002281
  2.051964   0.002275
  2.052843   0.002273
  2.053721   0.002276
  2.054599   0.002284
  2.055477   0.002274
  2.056355   0.002259
  2.057233   0.002248
  2.058112   0.002240
  2.058990   0.002236
  2.059868   0.002228
  2.060746   0.002225
  2.061624   0.002224
  2.062503   0.002225
  2.063381   0.002228
  2.064259   0.002259
  2.065137   0.002306
  2.066015   0.002372
  2.066893   0.002450
  2.067772   0.002497
  2.068650   0.002423
  2.069528   0.002363
  2.070406   0.002316
  2.071284   0.002281
  2.072162   0.002262
  2.073041   0.002254
  2.073919   0.002246
  2.074797   0.002238
  2.075675   0.002230
  2.076553   0.002225
  2.077431   0.002222
  2.078310   0.002221
  2.079188   0.002222
  2.080066   0.002223
  2.080944   0.002234
  2.081822   0.002257
  2.082701   0.002285
  2.083579   0.002319
  2.084457   0.002356
  2.085335   0.002335
  2.086213   0.002291
  2.087091   0.002284
  2.087970   0.002303
  2.088848   0.002336
  2.089726   0.002315
  2.090604   0.002272
  2.091482   0.002244
  2.092360   0.002232
  2.093239   0.002239
  2.094117   0.002249
  2.094995   0.002259
  2.095873   0.002271
  2.096751   0.002284
  2.097630   0.002298
  2.098508   0.002308
  2.099386   0.002315
  2.100264   0.002323
  2.101142   0.002331
  2.102020   0.002339
  2.102899   0.002333
  2.103777   0.002320
  2.104655   0.002316
  2.105533   0.002329
  2.106411   0.002365
  2.107289   0.002348
  2.108168   0.002302
  2.109046   0.002276
  2.109924   0.002264
  2.110802   0.002261
  2.111680   0.002263
  2.112559   0.002267
  2.113437   0.002272
  2.114315   0.002278
  2.115193   0.002286
  2.116071   0.002301
  2.116949   0.002326
  2.117828   0.002356
  2.118706   0.002390
  2.119584   0.002428
  2.120462   0.002427
  2.121340   0.002364
  2.122218   0.002327
  2.123097   0.002304
  2.123975   0.002290
  2.124853   0.002283
  2.125731   0.002299
  2.126609   0.002318
  2.127487   0.002337
  2.128366   0.002357
  2.129244   0.002378
  2.130122   0.002407
  2.131000   0.002437
  2.131878   0.002468
  2.132757   0.002499
  2.133635   0.002531
  2.134513   0.002456
  2.135391   0.002391
  2.136269   0.002345
  2.137147   0.002309
  2.138026   0.002281
  2.138904   0.002276
  2.139782   0.002279
  2.140660   0.002283
  2.141538   0.002288
  2.142416   0.002295
  2.143295   0.002297
  2.144173   0.002289
  2.145051   0.002280
  2.145929   0.002272
  2.146807   0.002263
  2.147686   0.002257
  2.148564   0.002259
  2.149442   0.002261
  2.150320   0.002264
  2.151198   0.002266
  2.152076   0.002268
  2.152955   0.002285
  2.153833   0.002305
  2.154711   0.002328
  2.155589   0.002355
  2.156467   0.002385
  2.157345   0.002411
  2.158224   0.002433
  2.159102   0.002457
  2.159980   0.002480
  2.160858   0.002504
  2.161736   0.002506
  2.162615   0.002469
  2.163493   0.002434
  2.164371   0.002401
  2.165249   0.002380
  2.166127   0.002390
  2.167005   0.002358
  2.167884   0.002352
  2.168762   0.002356
  2.169640   0.002363
  2.170518   0.002370
  2.171396   0.002360
  2.172274   0.002342
  2.173153   0.002324
  2.174031   0.002307
  2.174909   0.002291
  2.175787   0.002281
  2.176665   0.002283
  2.177544   0.002285
  2.178422   0.002287
  2.179300   0.002288
  2.180178   0.002290
  2.181056   0.002292
  2.181934   0.002293
  2.182813   0.002295
  2.183691   0.002297
  2.184569   0.002298
  2.185447   0.002304
  2.186325   0.002315
  2.187203   0.002327
  2.188082   0.002339
  2.188960   0.002352
  2.189838   0.002366
  2.190716   0.002387
  2.191594   0.002410
  2.192472   0.002433
  2.193351   0.002457
  2.194229   0.002482
  2.195107   0.002487
  2.195985   0.002476
  2.196863   0.002466
  2.197742   0.002456
  2.198620   0.002446
  2.199498   0.002439
  2.200376   0.002462
  2.201254   0.002486
  2.202132   0.002511
  2.203011   0.002537
  2.203889   0.002563
  2.204767   0.002557
  2.205645   0.002525
  2.206523   0.002492
  2.207401   0.002461
  2.208280   0.002430
  2.209158   0.002399
  2.210036   0.002390
  2.210914   0.002380
  2.211792   0.002371
  2.212671   0.002363
  2.213549   0.002354
  2.214427   0.002359
  2.215305   0.002382
  2.216183   0.002406
  2.217061   0.002430
  2.217940   0.002456
  2.218818   0.002482
  2.219696   0.002466
  2.220574   0.002441
  2.221452   0.002418
  2.222330   0.002396
  2.223209   0.002378
  2.224087   0.002375
  2.224965   0.002370
  2.225843   0.002375
  2.226721   0.002383
  2.227600   0.002391
  2.228478   0.002399
  2.229356   0.002392
  2.230234   0.002378
  2.231112   0.002367
  2.231990   0.002359
  2.232869   0.002352
  2.233747   0.002347
  2.234625   0.002351
  2.235503   0.002357
  2.236381   0.002365
  2.237259   0.002375
  2.238138   0.002388
  2.239016   0.002397
  2.239894   0.002376
  2.240772   0.002360
  2.241650   0.002347
  2.242529   0.002337
  2.243407   0.002330
  2.244285   0.002332
  2.245163   0.002347
  2.246041   0.002366
  2.246919   0.002389
  2.247798   0.002420
  2.248676   0.002460
  2.249554   0.002480
  2.250432   0.002490
  2.251310   0.002500
  2.252188   0.002511
  2.253067   0.002521
  2.253945   0.002531
  2.254823   0.002534
  2.255701   0.002537
  2.256579   0.002539
  2.257457   0.002542
  2.258336   0.002545
  2.259214   0.002541
  2.260092   0.002506
  2.260970   0.002473
  2.261848   0.002442
  2.262727   0.002415
  2.263605   0.002392
  2.264483   0.002389
  2.265361   0.002425
  2.266239   0.002467
  2.267117   0.002515
  2.267996   0.002567
  2.268874   0.002622
  2.269752   0.002638
  2.270630   0.002609
  2.271508   0.002581
  2.272386   0.002554
  2.273265   0.002527
  2.274143   0.002500
  2.275021   0.002489
  2.275899   0.002488
  2.276777   0.002487
  2.277656   0.002485
  2.278534   0.002484
  2.279412   0.002483
  2.280290   0.002504
  2.281168   0.002535
  2.282046   0.002566
  2.282925   0.002598
  2.283803   0.002631
  2.284681   0.002664
  2.285559   0.002665
  2.286437   0.002657
  2.287315   0.002649
  2.288194   0.002641
  2.289072   0.002633
  2.289950   0.002624
  2.290828   0.002609
  2.291706   0.002591
  2.292585   0.002574
  2.293463   0.002557
  2.294341   0.002540
  2.295219   0.002523
  2.296097   0.002562
  2.296975   0.002615
  2.297854   0.002669
  2.298732   0.002725
  2.299610   0.002782
  2.300488   0.002841
  2.301366   0.002810
  2.302244   0.002760
  2.303123   0.002711
  2.304001   0.002663
  2.304879   0.002617
  2.305757   0.002571
  2.306635   0.002539
  2.307514   0.002511
  2.308392   0.002484
  2.309270   0.002457
  2.310148   0.002430
  2.311026   0.002404
  2.311904   0.002425
  2.312783   0.002464
  2.313661   0.002505
  2.314539   0.002548
  2.315417   0.002591
  2.316295   0.002635
  2.317173   0.002647
  2.318052   0.002638
  2.318930   0.002628
  2.319808   0.002619
  2.320686   0.002610
  2.321564   0.002601
  2.322442   0.002587
  2.323321   0.002568
  2.324199   0.002549
  2.325077   0.002531
  2.325955   0.002513
  2.326833   0.002495
  2.327712   0.002483
  2.328590   0.002483
  2.329468   0.002483
  2.330346   0.002484
  2.331224   0.002485
  2.332102   0.002494
  2.332981   0.002532
  2.333859   0.002555
  2.334737   0.002615
  2.335615   0.002679
  2.336493   0.002745
  2.337371   0.002814
  2.338250   0.002885
  2.339128   0.002834
  2.340006   0.002776
  2.340884   0.002720
  2.341762   0.002665
  2.342641   0.002612
  2.343519   0.002560
  2.344397   0.002576
  2.345275   0.002621
  2.346153   0.002668
  2.347031   0.002716
  2.347910   0.002765
  2.348788   0.002815
  2.349666   0.002829
  2.350544   0.002792
  2.351422   0.002755
  2.352300   0.002719
  2.353179   0.002684
  2.354057   0.002649
  2.354935   0.002620
  2.355813   0.002628
  2.356691   0.002635
  2.357570   0.002642
  2.358448   0.002649
  2.359326   0.002657
  2.360204   0.002664
  2.361082   0.002632
  2.361960   0.002591
  2.362839   0.002550
  2.363717   0.002511
  2.364595   0.002472
  2.365473   0.002435
  2.366351   0.002423
  2.367229   0.002443
  2.368108   0.002462
  2.368986   0.002482
  2.369864   0.002503
  2.370742   0.002523
  2.371620   0.002543
  2.372498   0.002531
  2.373377   0.002520
  2.374255   0.002509
  2.375133   0.002498
  2.376011   0.002487
  2.376889   0.002478
  2.377768   0.002476
  2.378646   0.002481
  2.379524   0.002487
  2.380402   0.002493
  2.381280   0.002499
  2.382158   0.002505
  2.383037   0.002507
  2.383915   0.002487
  2.384793   0.002468
  2.385671   0.002450
  2.386549   0.002431
  2.387427   0.002413
  2.388306   0.002395
  2.389184   0.002406
  2.390062   0.002431
  2.390940   0.002455
  2.391818   0.002481
  2.392697   0.002506
  2.393575   0.002532
  2.394453   0.002553
  2.395331   0.002546
  2.396209   0.002540
  2.397087   0.002533
  2.397966   0.002527
  2.398844   0.002520
  2.399722   0.002514
  2.400600   0.002508
  2.401478   0.002502
  2.402356   0.002497
  2.403235   0.002492
  2.404113   0.002486
  2.404991   0.002481
  2.405869   0.002477
  2.406747   0.002478
  2.407626   0.002480
  2.408504   0.002481
  2.409382   0.002483
  2.410260   0.002484
  2.411138   0.002486
  2.412016   0.002490
  2.412895   0.002496
  2.413773   0.002503
  2.414651   0.002509
  2.415529   0.002515
  2.416407   0.002522
  2.417285   0.002528
  2.418164   0.002509
  2.419042   0.002484
  2.419920   0.002460
  2.420798   0.002436
  2.421676   0.002414
  2.422555   0.002394
  2.423433   0.002384
  2.424311   0.002428
  2.425189   0.002478
  2.426067   0.002531
  2.426945   0.002587
  2.427824   0.002645
  2.428702   0.002706
  2.429580   0.002727
  2.430458   0.002700
  2.431336   0.002673
  2.432214   0.002646
  2.433093   0.002620
  2.433971   0.002594
  2.434849   0.002568
  2.435727   0.002561
  2.436605   0.002562
  2.437483   0.002563
  2.438362   0.002563
  2.439240   0.002564
  2.440118   0.002565
  2.440996   0.002566
  2.441874   0.002559
  2.442753   0.002552
  2.443631   0.002545
  2.444509   0.002539
  2.445387   0.002534
  2.446265   0.002534
  2.447143   0.002538
  2.448022   0.002507
  2.448900   0.002486
  2.449778   0.002470
  2.450656   0.002454
  2.451534   0.002439
  2.452412   0.002424
  2.453291   0.002427
  2.454169   0.002471
  2.455047   0.002516
  2.455925   0.002562
  2.456803   0.002610
  2.457682   0.002659
  2.458560   0.002709
  2.459438   0.002727
  2.460316   0.002699
  2.461194   0.002672
  2.462072   0.002646
  2.462951   0.002620
  2.463829   0.002594
  2.464707   0.002569
  2.465585   0.002545
  2.466463   0.002521
  2.467341   0.002498
  2.468220   0.002475
  2.469098   0.002453
  2.469976   0.002431
  2.470854   0.002409
  2.471732   0.002397
  2.472611   0.002393
  2.473489   0.002389
  2.474367   0.002385
  2.475245   0.002385
  2.476123   0.002390
  2.477001   0.002404
  2.477880   0.002403
  2.478758   0.002388
  2.479636   0.002374
  2.480514   0.002361
  2.481392   0.002350
  2.482270   0.002339
  2.483149   0.002330
  2.484027   0.002341
  2.484905   0.002369
  2.485783   0.002399
  2.486661   0.002430
  2.487540   0.002463
  2.488418   0.002497
  2.489296   0.002532
  2.490174   0.002536
  2.491052   0.002515
  2.491930   0.002495
  2.492809   0.002476
  2.493687   0.002456
  2.494565   0.002437
  2.495443   0.002418
  2.496321   0.002406
  2.497199   0.002401
  2.498078   0.002396
  2.498956   0.002391
  2.499834   0.002386
  2.500712   0.002381
  2.501590   0.002376
  2.502468   0.002369
  2.503347   0.002359
  2.504225   0.002349
  2.505103   0.002340
  2.505981   0.002332
  2.506859   0.002325
  2.507738   0.002318
  2.508616   0.002314
  2.509494   0.002316
  2.510372   0.002319
  2.511250   0.002325
  2.512128   0.002332
  2.513007   0.002341
  2.513885   0.002351
  2.514763   0.002360
  2.515641   0.002344
  2.516519   0.002330
  2.517397   0.002319
  2.518276   0.002312
  2.519154   0.002308
  2.520032   0.002308
  2.520910   0.002310
  2.521788   0.002310
  2.522667   0.002311
  2.523545   0.002311
  2.524423   0.002314
  2.525301   0.002317
  2.526179   0.002322
  2.527057   0.002329
  2.527936   0.002333
  2.528814   0.002332
  2.529692   0.002332
  2.530570   0.002333
  2.531448   0.002334
  2.532326   0.002335
  2.533205   0.002337
  2.534083   0.002338
  2.534961   0.002339
  2.535839   0.002346
  2.536717   0.002359
  2.537596   0.002379
  2.538474   0.002408
  2.539352   0.002447
  2.540230   0.002500
  2.541108   0.002439
  2.541986   0.002389
  2.542865   0.002351
  2.543743   0.002321
  2.544621   0.002297
  2.545499   0.002279
  2.546377   0.002265
  2.547255   0.002271
  2.548134   0.002288
  2.549012   0.002308
  2.549890   0.002330
  2.550768   0.002353
  2.551646   0.002376
  2.552525   0.002400
  2.553403   0.002421
  2.554281   0.002429
  2.555159   0.002446
  2.556037   0.002470
  2.556915   0.002502
  2.557794   0.002545
  2.558672   0.002601
  2.559550   0.002667
  2.560428   0.002673
  2.561306   0.002658
  2.562184   0.002643
  2.563063   0.002628
  2.563941   0.002614
  2.564819   0.002600
  2.565697   0.002587
  2.566575   0.002566
  2.567453   0.002524
  2.568332   0.002491
  2.569210   0.002465
  2.570088   0.002444
  2.570966   0.002427
  2.571844   0.002412
  2.572723   0.002399
  2.573601   0.002400
  2.574479   0.002409
  2.575357   0.002419
  2.576235   0.002432
  2.577113   0.002446
  2.577992   0.002461
  2.578870   0.002478
  2.579748   0.002482
  2.580626   0.002435
  2.581504   0.002397
  2.582382   0.002369
  2.583261   0.002349
  2.584139   0.002336
  2.585017   0.002326
  2.585895   0.002318
  2.586773   0.002319
  2.587652   0.002327
  2.588530   0.002335
  2.589408   0.002346
  2.590286   0.002361
  2.591164   0.002380
  2.592042   0.002407
  2.592921   0.002442
  2.593799   0.002432
  2.594677   0.002423
  2.595555   0.002421
  2.596433   0.002426
  2.597311   0.002438
  2.598190   0.002458
  2.599068   0.002484
  2.599946   0.002491
  2.600824   0.002439
  2.601702   0.002398
  2.602581   0.002365
  2.603459   0.002337
  2.604337   0.002313
  2.605215   0.002295
  2.606093   0.002282
  2.606971   0.002283
  2.607850   0.002295
  2.608728   0.002309
  2.609606   0.002325
  2.610484   0.002343
  2.611362   0.002361
  2.612240   0.002379
  2.613119   0.002399
  2.613997   0.002404
  2.614875   0.002405
  2.615753   0.002406
  2.616631   0.002408
  2.617510   0.002410
  2.618388   0.002411
  2.619266   0.002413
  2.620144   0.002416
  2.621022   0.002422
  2.621900   0.002431
  2.622779   0.002442
  2.623657   0.002455
  2.624535   0.002471
  2.625413   0.002491
  2.626291   0.002516
  2.627169   0.002539
  2.628048   0.002525
  2.628926   0.002513
  2.629804   0.002503
  2.630682   0.002495
  2.631560   0.002488
  2.632438   0.002483
  2.633317   0.002478
  2.634195   0.002472
  2.635073   0.002462
  2.635951   0.002451
  2.636829   0.002438
  2.637708   0.002426
  2.638586   0.002413
  2.639464   0.002401
  2.640342   0.002390
  2.641220   0.002383
  2.642098   0.002382
  2.642977   0.002381
  2.643855   0.002380
  2.644733   0.002379
  2.645611   0.002379
  2.646489   0.002379
  2.647367   0.002379
  2.648246   0.002377
  2.649124   0.002374
  2.650002   0.002370
  2.650880   0.002368
  2.651758   0.002366
  2.652637   0.002364
  2.653515   0.002362
  2.654393   0.002360
  2.655271   0.002363
  2.656149   0.002373
  2.657027   0.002385
  2.657906   0.002398
  2.658784   0.002414
  2.659662   0.002434
  2.660540   0.002458
  2.661418   0.002487
  2.662296   0.002497
  2.663175   0.002468
  2.664053   0.002445
  2.664931   0.002426
  2.665809   0.002412
  2.666687   0.002401
  2.667566   0.002394
  2.668444   0.002391
  2.669322   0.002391
  2.670200   0.002394
  2.671078   0.002402
  2.671956   0.002415
  2.672835   0.002437
  2.673713   0.002469
  2.674591   0.002514
  2.675469   0.002574
  2.676347   0.002633
  2.677225   0.002608
  2.678104   0.002584
  2.678982   0.002561
  2.679860   0.002541
  2.680738   0.002525
  2.681616   0.002513
  2.682494   0.002506
  2.683373   0.002503
  2.684251   0.002486
  2.685129   0.002471
  2.686007   0.002457
  2.686885   0.002444
  2.687764   0.002433
  2.688642   0.002423
  2.689520   0.002414
  2.690398   0.002405
  2.691276   0.002402
  2.692154   0.002401
  2.693033   0.002400
  2.693911   0.002400
  2.694789   0.002400
  2.695667   0.002400
  2.696545   0.002400
  2.697423   0.002400
  2.698302   0.002405
  2.699180   0.002416
  2.700058   0.002429
  2.700936   0.002443
  2.701814   0.002460
  2.702693   0.002480
  2.703571   0.002504
  2.704449   0.002534
  2.705327   0.002556
  2.706205   0.002512
  2.707083   0.002477
  2.707962   0.002448
  2.708840   0.002424
  2.709718   0.002404
  2.710596   0.002388
  2.711474   0.002374
  2.712352   0.002362
  2.713231   0.002361
  2.714109   0.002362
  2.714987   0.002365
  2.715865   0.002369
  2.716743   0.002374
  2.717622   0.002380
  2.718500   0.002387
  2.719378   0.002395
  2.720256   0.002406
  2.721134   0.002420
  2.722012   0.002437
  2.722891   0.002456
  2.723769   0.002480
  2.724647   0.002508
  2.725525   0.002542
  2.726403   0.002585
  2.727281   0.002634
  2.728160   0.002598
  2.729038   0.002562
  2.729916   0.002531
  2.730794   0.002506
  2.731672   0.002486
  2.732551   0.002469
  2.733429   0.002456
  2.734307   0.002445
  2.735185   0.002441
  2.736063   0.002443
  2.736941   0.002446
  2.737820   0.002449
  2.738698   0.002454
  2.739576   0.002458
  2.740454   0.002462
  2.741332   0.002467
  2.742210   0.002471
  2.743089   0.002450
  2.743967   0.002425
  2.744845   0.002402
  2.745723   0.002382
  2.746601   0.002367
  2.747479   0.002357
  2.748358   0.002353
  2.749236   0.002355
  2.750114   0.002359
  2.750992   0.002363
  2.751870   0.002368
  2.752749   0.002374
  2.753627   0.002380
  2.754505   0.002389
  2.755383   0.002401
  2.756261   0.002419
  2.757139   0.002444
  2.758018   0.002430
  2.758896   0.002407
  2.759774   0.002393
  2.760652   0.002384
  2.761530   0.002378
  2.762408   0.002373
  2.763287   0.002369
  2.764165   0.002365
  2.765043   0.002362
  2.765921   0.002369
  2.766799   0.002375
  2.767678   0.002381
  2.768556   0.002388
  2.769434   0.002394
  2.770312   0.002401
  2.771190   0.002408
  2.772068   0.002415
  2.772947   0.002424
  2.773825   0.002436
  2.774703   0.002450
  2.775581   0.002466
  2.776459   0.002484
  2.777337   0.002506
  2.778216   0.002532
  2.779094   0.002564
  2.779972   0.002601
  2.780850   0.002597
  2.781728   0.002556
  2.782607   0.002524
  2.783485   0.002503
  2.784363   0.002493
  2.785241   0.002490
  2.786119   0.002491
  2.786997   0.002493
  2.787876   0.002496
  2.788754   0.002497
  2.789632   0.002499
  2.790510   0.002504
  2.791388   0.002518
  2.792266   0.002551
  2.793145   0.002604
  2.794023   0.002671
  2.794901   0.002746
  2.795779   0.002825
  2.796657   0.002786
  2.797536   0.002721
  2.798414   0.002658
  2.799292   0.002598
  2.800170   0.002546
  2.801048   0.002508
  2.801926   0.002486
  2.802805   0.002476
  2.803683   0.002472
  2.804561   0.002473
  2.805439   0.002476
  2.806317   0.002480
  2.807195   0.002486
  2.808074   0.002494
  2.808952   0.002507
  2.809830   0.002524
  2.810708   0.002544
  2.811586   0.002567
  2.812464   0.002577
  2.813343   0.002588
  2.814221   0.002605
  2.815099   0.002627
  2.815977   0.002653
  2.816855   0.002682
  2.817734   0.002713
  2.818612   0.002747
  2.819490   0.002781
  2.820368   0.002744
  2.821246   0.002699
  2.822124   0.002658
  2.823003   0.002623
  2.823881   0.002596
  2.824759   0.002576
  2.825637   0.002563
  2.826515   0.002555
  2.827393   0.002551
  2.828272   0.002529
  2.829150   0.002504
  2.830028   0.002480
  2.830906   0.002457
  2.831784   0.002435
  2.832663   0.002414
  2.833541   0.002396
  2.834419   0.002378
  2.835297   0.002361
  2.836175   0.002349
  2.837053   0.002340
