# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  1.722649   0.001092
  1.723527   0.001089
  1.724405   0.001089
  1.725283   0.001100
  1.726161   0.001101
  1.727039   0.001110
  1.727918   0.001122
  1.728796   0.001118
  1.729674   0.001109
  1.730552   0.001100
  1.731430   0.001097
  1.732308   0.001105
  1.733187   0.001113
  1.734065   0.001122
  1.734943   0.001121
  1.735821   0.001120
  1.736699   0.001119
  1.737578   0.001116
  1.738456   0.001111
  1.739334   0.001107
  1.740212   0.001108
  1.741090   0.001106
  1.741968   0.001105
  1.742847   0.001104
  1.743725   0.001103
  1.744603   0.001101
  1.745481   0.001099
  1.746359   0.001099
  1.747237   0.001106
  1.748116   0.001113
  1.748994   0.001120
  1.749872   0.001124
  1.750750   0.001127
  1.751628   0.001130
  1.752507   0.001132
  1.753385   0.001130
  1.754263   0.001128
  1.755141   0.001126
  1.756019   0.001121
  1.756897   0.001114
  1.757776   0.001107
  1.758654   0.001103
  1.759532   0.001108
  1.760410   0.001113
  1.761288   0.001118
  1.762166   0.001118
  1.763045   0.001116
  1.763923   0.001114
  1.764801   0.001112
  1.765679   0.001105
  1.766557   0.001098
  1.767435   0.001099
  1.768314   0.001097
  1.769192   0.001092
  1.770070   0.001093
  1.770948   0.001095
  1.771826   0.001102
  1.772705   0.001108
  1.773583   0.001116
  1.774461   0.001117
  1.775339   0.001109
  1.776217   0.001100
  1.777095   0.001092
  1.777974   0.001093
  1.778852   0.001097
  1.779730   0.001104
  1.780608   0.001107
  1.781486   0.001096
  1.782364   0.001091
  1.783243   0.001090
  1.784121   0.001089
  1.784999   0.001086
  1.785877   0.001084
  1.786755   0.001082
  1.787634   0.001092
  1.788512   0.001104
  1.789390   0.001119
  1.790268   0.001128
  1.791146   0.001122
  1.792024   0.001117
  1.792903   0.001114
  1.793781   0.001110
  1.794659   0.001106
  1.795537   0.001103
  1.796415   0.001100
  1.797293   0.001102
  1.798172   0.001104
  1.799050   0.001105
  1.799928   0.001105
  1.800806   0.001099
  1.801684   0.001094
  1.802563   0.001088
  1.803441   0.001086
  1.804319   0.001087
  1.805197   0.001087
  1.806075   0.001088
  1.806953   0.001088
  1.807832   0.001089
  1.808710   0.001089
  1.809588   0.001090
  1.810466   0.001090
  1.811344   0.001091
  1.812222   0.001099
  1.813101   0.001100
  1.813979   0.001089
  1.814857   0.001086
  1.815735   0.001084
  1.816613   0.001083
  1.817491   0.001086
  1.818370   0.001103
  1.819248   0.001146
  1.820126   0.001155
  1.821004   0.001161
  1.821882   0.001166
  1.822761   0.001165
  1.823639   0.001127
  1.824517   0.001102
  1.825395   0.001095
  1.826273   0.001095
  1.827151   0.001092
  1.828030   0.001090
  1.828908   0.001088
  1.829786   0.001088
  1.830664   0.001089
  1.831542   0.001093
  1.832420   0.001113
  1.833299   0.001112
  1.834177   0.001100
  1.835055   0.001090
  1.835933   0.001082
  1.836811   0.001079
  1.837690   0.001079
  1.838568   0.001080
  1.839446   0.001082
  1.840324   0.001080
  1.841202   0.001078
  1.842080   0.001078
  1.842959   0.001080
  1.843837   0.001081
  1.844715   0.001083
  1.845593   0.001084
  1.846471   0.001086
  1.847349   0.001091
  1.848228   0.001096
  1.849106   0.001101
  1.849984   0.001104
  1.850862   0.001104
  1.851740   0.001105
  1.852619   0.001107
  1.853497   0.001104
  1.854375   0.001097
  1.855253   0.001091
  1.856131   0.001086
  1.857009   0.001082
  1.857888   0.001081
  1.858766   0.001082
  1.859644   0.001086
  1.860522   0.001088
  1.861400   0.001090
  1.862278   0.001094
  1.863157   0.001101
  1.864035   0.001094
  1.864913   0.001084
  1.865791   0.001075
  1.866669   0.001068
  1.867548   0.001073
  1.868426   0.001082
  1.869304   0.001093
  1.870182   0.001104
  1.871060   0.001103
  1.871938   0.001099
  1.872817   0.001095
  1.873695   0.001092
  1.874573   0.001088
  1.875451   0.001084
  1.876329   0.001080
  1.877207   0.001077
  1.878086   0.001096
  1.878964   0.001127
  1.879842   0.001162
  1.880720   0.001198
  1.881598   0.001161
  1.882476   0.001111
  1.883355   0.001077
  1.884233   0.001067
  1.885111   0.001067
  1.885989   0.001072
  1.886867   0.001085
  1.887746   0.001107
  1.888624   0.001115
  1.889502   0.001115
  1.890380   0.001114
  1.891258   0.001114
  1.892136   0.001117
  1.893015   0.001123
  1.893893   0.001128
  1.894771   0.001134
  1.895649   0.001122
  1.896527   0.001096
  1.897405   0.001074
  1.898284   0.001061
  1.899162   0.001057
  1.900040   0.001056
  1.900918   0.001056
  1.901796   0.001056
  1.902675   0.001056
  1.903553   0.001056
  1.904431   0.001057
  1.905309   0.001058
  1.906187   0.001060
  1.907065   0.001065
  1.907944   0.001070
  1.908822   0.001076
  1.909700   0.001082
  1.910578   0.001078
  1.911456   0.001075
  1.912334   0.001072
  1.913213   0.001070
  1.914091   0.001072
  1.914969   0.001074
  1.915847   0.001076
  1.916725   0.001078
  1.917604   0.001090
  1.918482   0.001126
  1.919360   0.001171
  1.920238   0.001220
  1.921116   0.001214
  1.921994   0.001161
  1.922873   0.001113
  1.923751   0.001075
  1.924629   0.001059
  1.925507   0.001061
  1.926385   0.001063
  1.927263   0.001066
  1.928142   0.001070
  1.929020   0.001076
  1.929898   0.001084
  1.930776   0.001096
  1.931654   0.001113
  1.932533   0.001103
  1.933411   0.001089
  1.934289   0.001077
  1.935167   0.001066
  1.936045   0.001059
  1.936923   0.001056
  1.937802   0.001054
  1.938680   0.001054
  1.939558   0.001054
  1.940436   0.001055
  1.941314   0.001060
  1.942192   0.001074
  1.943071   0.001093
  1.943949   0.001075
  1.944827   0.001069
  1.945705   0.001078
  1.946583   0.001093
  1.947461   0.001108
  1.948340   0.001124
  1.949218   0.001140
  1.950096   0.001156
  1.950974   0.001150
  1.951852   0.001112
  1.952731   0.001082
  1.953609   0.001063
  1.954487   0.001052
  1.955365   0.001059
  1.956243   0.001071
  1.957121   0.001089
  1.958000   0.001112
  1.958878   0.001111
  1.959756   0.001105
  1.960634   0.001113
  1.961512   0.001132
  1.962390   0.001138
  1.963269   0.001113
  1.964147   0.001092
  1.965025   0.001078
  1.965903   0.001071
  1.966781   0.001077
  1.967660   0.001086
  1.968538   0.001095
  1.969416   0.001106
  1.970294   0.001109
  1.971172   0.001107
  1.972050   0.001104
  1.972929   0.001101
  1.973807   0.001095
  1.974685   0.001069
  1.975563   0.001054
  1.976441   0.001047
  1.977319   0.001046
  1.978198   0.001048
  1.979076   0.001051
  1.979954   0.001055
  1.980832   0.001060
  1.981710   0.001066
  1.982589   0.001065
  1.983467   0.001065
  1.984345   0.001066
  1.985223   0.001066
  1.986101   0.001063
  1.986979   0.001062
  1.987858   0.001065
  1.988736   0.001070
  1.989614   0.001074
  1.990492   0.001073
  1.991370   0.001072
  1.992248   0.001071
  1.993127   0.001069
  1.994005   0.001075
  1.994883   0.001084
  1.995761   0.001093
  1.996639   0.001103
  1.997518   0.001109
  1.998396   0.001097
  1.999274   0.001086
  2.000152   0.001075
  2.001030   0.001065
  2.001908   0.001067
  2.002787   0.001076
  2.003665   0.001088
  2.004543   0.001104
  2.005421   0.001121
  2.006299   0.001117
  2.007177   0.001114
  2.008056   0.001110
  2.008934   0.001107
  2.009812   0.001095
  2.010690   0.001075
  2.011568   0.001064
  2.012446   0.001063
  2.013325   0.001066
  2.014203   0.001070
  2.015081   0.001076
  2.015959   0.001090
  2.016837   0.001115
  2.017716   0.001136
  2.018594   0.001123
  2.019472   0.001111
  2.020350   0.001100
  2.021228   0.001092
  2.022106   0.001087
  2.022985   0.001088
  2.023863   0.001094
  2.024741   0.001100
  2.025619   0.001107
  2.026497   0.001101
  2.027375   0.001094
  2.028254   0.001087
  2.029132   0.001081
  2.030010   0.001072
  2.030888   0.001059
  2.031766   0.001057
  2.032645   0.001069
  2.033523   0.001088
  2.034401   0.001090
  2.035279   0.001076
  2.036157   0.001065
  2.037035   0.001058
  2.037914   0.001060
  2.038792   0.001063
  2.039670   0.001066
  2.040548   0.001069
  2.041426   0.001072
  2.042304   0.001075
  2.043183   0.001076
  2.044061   0.001078
  2.044939   0.001080
  2.045817   0.001082
  2.046695   0.001082
  2.047574   0.001082
  2.048452   0.001085
  2.049330   0.001091
  2.050208   0.001097
  2.051086   0.001098
  2.051964   0.001095
  2.052843   0.001092
  2.053721   0.001089
  2.054599   0.001090
  2.055477   0.001089
  2.056355   0.001089
  2.057233   0.001091
  2.058112   0.001094
  2.058990   0.001098
  2.059868   0.001077
  2.060746   0.001064
  2.061624   0.001060
  2.062503   0.001060
  2.063381   0.001062
  2.064259   0.001074
  2.065137   0.001088
  2.066015   0.001103
  2.066893   0.001118
  2.067772   0.001127
  2.068650   0.001116
  2.069528   0.001104
  2.070406   0.001094
  2.071284   0.001083
  2.072162   0.001077
  2.073041   0.001074
  2.073919   0.001071
  2.074797   0.001069
  2.075675   0.001066
  2.076553   0.001064
  2.077431   0.001064
  2.078310   0.001066
  2.079188   0.001069
  2.080066   0.001074
  2.080944   0.001077
  2.081822   0.001079
  2.082701   0.001080
  2.083579   0.001082
  2.084457   0.001083
  2.085335   0.001081
  2.086213   0.001078
  2.087091   0.001083
  2.087970   0.001095
  2.088848   0.001109
  2.089726   0.001100
  2.090604   0.001080
  2.091482   0.001065
  2.092360   0.001058
  2.093239   0.001058
  2.094117   0.001059
  2.094995   0.001061
  2.095873   0.001063
  2.096751   0.001065
  2.097630   0.001067
  2.098508   0.001070
  2.099386   0.001075
  2.100264   0.001079
  2.101142   0.001085
  2.102020   0.001091
  2.102899   0.001090
  2.103777   0.001086
  2.104655   0.001082
  2.105533   0.001078
  2.106411   0.001074
  2.107289   0.001073
  2.108168   0.001074
  2.109046   0.001077
  2.109924   0.001081
  2.110802   0.001089
  2.111680   0.001093
  2.112559   0.001092
  2.113437   0.001091
  2.114315   0.001091
  2.115193   0.001091
  2.116071   0.001093
  2.116949   0.001098
  2.117828   0.001104
  2.118706   0.001110
  2.119584   0.001117
  2.120462   0.001114
  2.121340   0.001095
  2.122218   0.001086
  2.123097   0.001082
  2.123975   0.001080
  2.124853   0.001080
  2.125731   0.001081
  2.126609   0.001083
  2.127487   0.001085
  2.128366   0.001086
  2.129244   0.001088
  2.130122   0.001093
  2.131000   0.001097
  2.131878   0.001101
  2.132757   0.001106
  2.133635   0.001110
  2.134513   0.001104
  2.135391   0.001096
  2.136269   0.001088
  2.137147   0.001081
  2.138026   0.001074
  2.138904   0.001071
  2.139782   0.001071
  2.140660   0.001072
  2.141538   0.001072
  2.142416   0.001073
  2.143295   0.001073
  2.144173   0.001074
  2.145051   0.001075
  2.145929   0.001075
  2.146807   0.001076
  2.147686   0.001077
  2.148564   0.001077
  2.149442   0.001077
  2.150320   0.001077
  2.151198   0.001077
  2.152076   0.001078
  2.152955   0.001080
  2.153833   0.001084
  2.154711   0.001089
  2.155589   0.001093
  2.156467   0.001098
  2.157345   0.001099
  2.158224   0.001099
  2.159102   0.001098
  2.159980   0.001098
  2.160858   0.001097
  2.161736   0.001096
  2.162615   0.001094
  2.163493   0.001092
  2.164371   0.001091
  2.165249   0.001089
  2.166127   0.001088
  2.167005   0.001091
  2.167884   0.001094
  2.168762   0.001097
  2.169640   0.001101
  2.170518   0.001104
  2.171396   0.001103
  2.172274   0.001099
  2.173153   0.001095
  2.174031   0.001091
  2.174909   0.001087
  2.175787   0.001084
  2.176665   0.001084
  2.177544   0.001085
  2.178422   0.001085
  2.179300   0.001085
  2.180178   0.001086
  2.181056   0.001085
  2.181934   0.001085
  2.182813   0.001084
  2.183691   0.001084
  2.184569   0.001083
  2.185447   0.001085
  2.186325   0.001088
  2.187203   0.001092
  2.188082   0.001095
  2.188960   0.001099
  2.189838   0.001102
  2.190716   0.001106
  2.191594   0.001111
  2.192472   0.001115
  2.193351   0.001119
  2.194229   0.001123
  2.195107   0.001123
  2.195985   0.001121
  2.196863   0.001118
  2.197742   0.001116
  2.198620   0.001114
  2.199498   0.001112
  2.200376   0.001115
  2.201254   0.001118
  2.202132   0.001121
  2.203011   0.001124
  2.203889   0.001128
  2.204767   0.001128
  2.205645   0.001125
  2.206523   0.001122
  2.207401   0.001119
  2.208280   0.001117
  2.209158   0.001114
  2.210036   0.001112
  2.210914   0.001110
  2.211792   0.001108
  2.212671   0.001107
  2.213549   0.001105
  2.214427   0.001105
  2.215305   0.001107
  2.216183   0.001109
  2.217061   0.001111
  2.217940   0.001113
  2.218818   0.001115
  2.219696   0.001114
  2.220574   0.001113
  2.221452   0.001113
  2.222330   0.001113
  2.223209   0.001115
  2.224087   0.001118
  2.224965   0.001115
  2.225843   0.001115
  2.226721   0.001116
  2.227600   0.001117
  2.228478   0.001119
  2.229356   0.001117
  2.230234   0.001112
  2.231112   0.001108
  2.231990   0.001103
  2.232869   0.001098
  2.233747   0.001094
  2.234625   0.001094
  2.235503   0.001096
  2.236381   0.001097
  2.237259   0.001098
  2.238138   0.001099
  2.239016   0.001101
  2.239894   0.001104
  2.240772   0.001107
  2.241650   0.001110
  2.242529   0.001113
  2.243407   0.001116
  2.244285   0.001118
  2.245163   0.001120
  2.246041   0.001122
  2.246919   0.001124
  2.247798   0.001126
  2.248676   0.001127
  2.249554   0.001129
  2.250432   0.001130
  2.251310   0.001131
  2.252188   0.001132
  2.253067   0.001133
  2.253945   0.001134
  2.254823   0.001135
  2.255701   0.001136
  2.256579   0.001137
  2.257457   0.001139
  2.258336   0.001140
  2.259214   0.001141
  2.260092   0.001141
  2.260970   0.001141
  2.261848   0.001141
  2.262727   0.001141
  2.263605   0.001141
  2.264483   0.001141
  2.265361   0.001140
  2.266239   0.001139
  2.267117   0.001138
  2.267996   0.001137
  2.268874   0.001136
  2.269752   0.001135
  2.270630   0.001134
  2.271508   0.001133
  2.272386   0.001131
  2.273265   0.001130
  2.274143   0.001129
  2.275021   0.001129
  2.275899   0.001129
  2.276777   0.001129
  2.277656   0.001129
  2.278534   0.001129
  2.279412   0.001129
  2.280290   0.001132
  2.281168   0.001135
  2.282046   0.001139
  2.282925   0.001143
  2.283803   0.001147
  2.284681   0.001151
  2.285559   0.001151
  2.286437   0.001150
  2.287315   0.001149
  2.288194   0.001147
  2.289072   0.001146
  2.289950   0.001145
  2.290828   0.001144
  2.291706   0.001142
  2.292585   0.001141
  2.293463   0.001140
  2.294341   0.001138
  2.295219   0.001137
  2.296097   0.001143
  2.296975   0.001150
  2.297854   0.001157
  2.298732   0.001164
  2.299610   0.001171
  2.300488   0.001179
  2.301366   0.001174
  2.302244   0.001167
  2.303123   0.001160
  2.304001   0.001153
  2.304879   0.001146
  2.305757   0.001139
  2.306635   0.001135
  2.307514   0.001131
  2.308392   0.001127
  2.309270   0.001124
  2.310148   0.001120
  2.311026   0.001117
  2.311904   0.001121
  2.312783   0.001128
  2.313661   0.001136
  2.314539   0.001143
  2.315417   0.001151
  2.316295   0.001159
  2.317173   0.001160
  2.318052   0.001158
  2.318930   0.001155
  2.319808   0.001153
  2.320686   0.001150
  2.321564   0.001148
  2.322442   0.001145
  2.323321   0.001143
  2.324199   0.001141
  2.325077   0.001139
  2.325955   0.001137
  2.326833   0.001135
  2.327712   0.001134
  2.328590   0.001135
  2.329468   0.001136
  2.330346   0.001137
  2.331224   0.001139
  2.332102   0.001146
  2.332981   0.001167
  2.333859   0.001157
  2.334737   0.001162
  2.335615   0.001171
  2.336493   0.001181
  2.337371   0.001191
  2.338250   0.001201
  2.339128   0.001191
  2.340006   0.001180
  2.340884   0.001169
  2.341762   0.001157
  2.342641   0.001146
  2.343519   0.001136
  2.344397   0.001138
  2.345275   0.001145
  2.346153   0.001153
  2.347031   0.001161
  2.347910   0.001169
  2.348788   0.001178
  2.349666   0.001180
  2.350544   0.001173
  2.351422   0.001167
  2.352300   0.001161
  2.353179   0.001154
  2.354057   0.001148
  2.354935   0.001143
  2.355813   0.001144
  2.356691   0.001146
  2.357570   0.001147
  2.358448   0.001149
  2.359326   0.001150
  2.360204   0.001152
  2.361082   0.001148
  2.361960   0.001143
  2.362839   0.001138
  2.363717   0.001133
  2.364595   0.001128
  2.365473   0.001123
  2.366351   0.001122
  2.367229   0.001125
  2.368108   0.001128
  2.368986   0.001131
  2.369864   0.001134
  2.370742   0.001137
  2.371620   0.001140
  2.372498   0.001139
  2.373377   0.001137
  2.374255   0.001136
  2.375133   0.001135
  2.376011   0.001133
  2.376889   0.001132
  2.377768   0.001132
  2.378646   0.001132
  2.379524   0.001133
  2.380402   0.001133
  2.381280   0.001134
  2.382158   0.001134
  2.383037   0.001134
  2.383915   0.001131
  2.384793   0.001129
  2.385671   0.001126
  2.386549   0.001123
  2.387427   0.001120
  2.388306   0.001117
  2.389184   0.001118
  2.390062   0.001120
  2.390940   0.001123
  2.391818   0.001125
  2.392697   0.001128
  2.393575   0.001130
  2.394453   0.001132
  2.395331   0.001132
  2.396209   0.001133
  2.397087   0.001133
  2.397966   0.001133
  2.398844   0.001134
  2.399722   0.001134
  2.400600   0.001134
  2.401478   0.001135
  2.402356   0.001136
  2.403235   0.001136
  2.404113   0.001137
  2.404991   0.001137
  2.405869   0.001138
  2.406747   0.001136
  2.407626   0.001135
  2.408504   0.001133
  2.409382   0.001131
  2.410260   0.001130
  2.411138   0.001128
  2.412016   0.001128
  2.412895   0.001131
  2.413773   0.001134
  2.414651   0.001136
  2.415529   0.001139
  2.416407   0.001142
  2.417285   0.001144
  2.418164   0.001141
  2.419042   0.001137
  2.419920   0.001133
  2.420798   0.001129
  2.421676   0.001125
  2.422555   0.001121
  2.423433   0.001118
  2.424311   0.001126
  2.425189   0.001134
  2.426067   0.001142
  2.426945   0.001150
  2.427824   0.001159
  2.428702   0.001167
  2.429580   0.001168
  2.430458   0.001161
  2.431336   0.001153
  2.432214   0.001146
  2.433093   0.001138
  2.433971   0.001131
  2.434849   0.001124
  2.435727   0.001122
  2.436605   0.001121
  2.437483   0.001121
  2.438362   0.001120
  2.439240   0.001120
  2.440118   0.001120
  2.440996   0.001119
  2.441874   0.001122
  2.442753   0.001126
  2.443631   0.001131
  2.444509   0.001140
  2.445387   0.001153
  2.446265   0.001169
  2.447143   0.001180
  2.448022   0.001150
  2.448900   0.001135
  2.449778   0.001130
  2.450656   0.001127
  2.451534   0.001125
  2.452412   0.001123
  2.453291   0.001124
  2.454169   0.001133
  2.455047   0.001142
  2.455925   0.001151
  2.456803   0.001160
  2.457682   0.001169
  2.458560   0.001178
  2.459438   0.001180
  2.460316   0.001172
  2.461194   0.001164
  2.462072   0.001155
  2.462951   0.001147
  2.463829   0.001140
  2.464707   0.001132
  2.465585   0.001127
  2.466463   0.001125
  2.467341   0.001123
  2.468220   0.001121
  2.469098   0.001119
  2.469976   0.001117
  2.470854   0.001115
  2.471732   0.001114
  2.472611   0.001112
  2.473489   0.001111
  2.474367   0.001110
  2.475245   0.001112
  2.476123   0.001117
  2.477001   0.001128
  2.477880   0.001128
  2.478758   0.001121
  2.479636   0.001115
  2.480514   0.001111
  2.481392   0.001108
  2.482270   0.001107
  2.483149   0.001106
  2.484027   0.001109
  2.484905   0.001114
  2.485783   0.001120
  2.486661   0.001125
  2.487540   0.001131
  2.488418   0.001137
  2.489296   0.001142
  2.490174   0.001142
  2.491052   0.001136
  2.491930   0.001131
  2.492809   0.001126
  2.493687   0.001121
  2.494565   0.001116
  2.495443   0.001111
  2.496321   0.001108
  2.497199   0.001106
  2.498078   0.001104
  2.498956   0.001102
  2.499834   0.001101
  2.500712   0.001099
  2.501590   0.001099
  2.502468   0.001099
  2.503347   0.001100
  2.504225   0.001101
  2.505103   0.001102
  2.505981   0.001103
  2.506859   0.001105
  2.507738   0.001106
  2.508616   0.001106
  2.509494   0.001102
  2.510372   0.001099
  2.511250   0.001097
  2.512128   0.001095
  2.513007   0.001093
  2.513885   0.001091
  2.514763   0.001089
  2.515641   0.001089
  2.516519   0.001089
  2.517397   0.001089
  2.518276   0.001089
  2.519154   0.001089
  2.520032   0.001089
  2.520910   0.001089
  2.521788   0.001089
  2.522667   0.001089
  2.523545   0.001089
  2.524423   0.001089
  2.525301   0.001089
  2.526179   0.001089
  2.527057   0.001089
  2.527936   0.001090
  2.528814   0.001092
  2.529692   0.001095
  2.530570   0.001097
  2.531448   0.001099
  2.532326   0.001101
  2.533205   0.001103
  2.534083   0.001104
  2.534961   0.001100
  2.535839   0.001098
  2.536717   0.001099
  2.537596   0.001103
  2.538474   0.001111
  2.539352   0.001121
  2.540230   0.001133
  2.541108   0.001125
  2.541986   0.001116
  2.542865   0.001107
  2.543743   0.001100
  2.544621   0.001093
  2.545499   0.001086
  2.546377   0.001081
  2.547255   0.001080
  2.548134   0.001082
  2.549012   0.001085
  2.549890   0.001088
  2.550768   0.001091
  2.551646   0.001094
  2.552525   0.001098
  2.553403   0.001101
  2.554281   0.001100
  2.555159   0.001101
  2.556037   0.001104
  2.556915   0.001111
  2.557794   0.001124
  2.558672   0.001141
  2.559550   0.001161
  2.560428   0.001169
  2.561306   0.001173
  2.562184   0.001176
  2.563063   0.001180
  2.563941   0.001183
  2.564819   0.001187
  2.565697   0.001190
  2.566575   0.001187
  2.567453   0.001165
  2.568332   0.001144
  2.569210   0.001126
  2.570088   0.001111
  2.570966   0.001101
  2.571844   0.001094
  2.572723   0.001089
  2.573601   0.001090
  2.574479   0.001092
  2.575357   0.001094
  2.576235   0.001096
  2.577113   0.001098
  2.577992   0.001100
  2.578870   0.001102
  2.579748   0.001103
  2.580626   0.001099
  2.581504   0.001095
  2.582382   0.001091
  2.583261   0.001088
  2.584139   0.001085
  2.585017   0.001082
  2.585895   0.001079
  2.586773   0.001080
  2.587652   0.001083
  2.588530   0.001086
  2.589408   0.001090
  2.590286   0.001095
  2.591164   0.001100
  2.592042   0.001105
  2.592921   0.001111
  2.593799   0.001113
  2.594677   0.001117
  2.595555   0.001124
  2.596433   0.001133
  2.597311   0.001142
  2.598190   0.001153
  2.599068   0.001164
  2.599946   0.001167
  2.600824   0.001148
  2.601702   0.001130
  2.602581   0.001114
  2.603459   0.001101
  2.604337   0.001093
  2.605215   0.001087
  2.606093   0.001084
  2.606971   0.001084
  2.607850   0.001086
  2.608728   0.001088
  2.609606   0.001090
  2.610484   0.001092
  2.611362   0.001094
  2.612240   0.001095
  2.613119   0.001097
  2.613997   0.001098
  2.614875   0.001098
  2.615753   0.001098
  2.616631   0.001099
  2.617510   0.001099
  2.618388   0.001099
  2.619266   0.001100
  2.620144   0.001100
  2.621022   0.001099
  2.621900   0.001098
  2.622779   0.001099
  2.623657   0.001102
  2.624535   0.001109
  2.625413   0.001121
  2.626291   0.001137
  2.627169   0.001154
  2.628048   0.001162
  2.628926   0.001170
  2.629804   0.001178
  2.630682   0.001187
  2.631560   0.001196
  2.632438   0.001204
  2.633317   0.001213
  2.634195   0.001215
  2.635073   0.001201
  2.635951   0.001188
  2.636829   0.001174
  2.637708   0.001161
  2.638586   0.001148
  2.639464   0.001136
  2.640342   0.001124
  2.641220   0.001119
  2.642098   0.001124
  2.642977   0.001129
  2.643855   0.001134
  2.644733   0.001140
  2.645611   0.001145
  2.646489   0.001151
  2.647367   0.001157
  2.648246   0.001150
  2.649124   0.001128
  2.650002   0.001110
  2.650880   0.001098
  2.651758   0.001091
  2.652637   0.001089
  2.653515   0.001090
  2.654393   0.001092
  2.655271   0.001092
  2.656149   0.001091
  2.657027   0.001090
  2.657906   0.001090
  2.658784   0.001093
  2.659662   0.001101
  2.660540   0.001113
  2.661418   0.001131
  2.662296   0.001140
  2.663175   0.001131
  2.664053   0.001122
  2.664931   0.001113
  2.665809   0.001105
  2.666687   0.001099
  2.667566   0.001094
  2.668444   0.001092
  2.669322   0.001094
  2.670200   0.001104
  2.671078   0.001115
  2.671956   0.001127
  2.672835   0.001140
  2.673713   0.001154
  2.674591   0.001168
  2.675469   0.001183
  2.676347   0.001196
  2.677225   0.001192
  2.678104   0.001188
  2.678982   0.001184
  2.679860   0.001180
  2.680738   0.001176
  2.681616   0.001173
  2.682494   0.001170
  2.683373   0.001167
  2.684251   0.001159
  2.685129   0.001152
  2.686007   0.001144
  2.686885   0.001137
  2.687764   0.001129
  2.688642   0.001122
  2.689520   0.001115
  2.690398   0.001108
  2.691276   0.001100
  2.692154   0.001094
  2.693033   0.001088
  2.693911   0.001084
  2.694789   0.001080
  2.695667   0.001077
  2.696545   0.001075
  2.697423   0.001073
  2.698302   0.001074
  2.699180   0.001079
  2.700058   0.001086
  2.700936   0.001094
  2.701814   0.001104
  2.702693   0.001118
  2.703571   0.001136
  2.704449   0.001155
  2.705327   0.001170
  2.706205   0.001154
  2.707083   0.001138
  2.707962   0.001122
  2.708840   0.001108
  2.709718   0.001095
  2.710596   0.001084
  2.711474   0.001076
  2.712352   0.001071
  2.713231   0.001071
  2.714109   0.001073
  2.714987   0.001075
  2.715865   0.001077
  2.716743   0.001079
  2.717622   0.001082
  2.718500   0.001085
  2.719378   0.001088
  2.720256   0.001090
  2.721134   0.001090
  2.722012   0.001091
  2.722891   0.001093
  2.723769   0.001096
  2.724647   0.001100
  2.725525   0.001106
  2.726403   0.001115
  2.727281   0.001127
  2.728160   0.001119
  2.729038   0.001113
  2.729916   0.001108
  2.730794   0.001105
  2.731672   0.001104
  2.732551   0.001104
  2.733429   0.001106
  2.734307   0.001109
  2.735185   0.001111
  2.736063   0.001111
  2.736941   0.001111
  2.737820   0.001111
  2.738698   0.001111
  2.739576   0.001111
  2.740454   0.001111
  2.741332   0.001111
  2.742210   0.001111
  2.743089   0.001110
  2.743967   0.001108
  2.744845   0.001106
  2.745723   0.001104
  2.746601   0.001102
  2.747479   0.001101
  2.748358   0.001099
  2.749236   0.001098
  2.750114   0.001097
  2.750992   0.001097
  2.751870   0.001098
  2.752749   0.001099
  2.753627   0.001101
  2.754505   0.001102
  2.755383   0.001104
  2.756261   0.001107
  2.757139   0.001109
  2.758018   0.001103
  2.758896   0.001095
  2.759774   0.001089
  2.760652   0.001086
  2.761530   0.001083
  2.762408   0.001082
  2.763287   0.001081
  2.764165   0.001080
  2.765043   0.001080
  2.765921   0.001084
  2.766799   0.001090
  2.767678   0.001096
  2.768556   0.001103
  2.769434   0.001110
  2.770312   0.001117
  2.771190   0.001125
  2.772068   0.001132
  2.772947   0.001138
  2.773825   0.001140
  2.774703   0.001142
  2.775581   0.001144
  2.776459   0.001146
  2.777337   0.001149
  2.778216   0.001151
  2.779094   0.001153
  2.779972   0.001156
  2.780850   0.001153
  2.781728   0.001146
  2.782607   0.001140
  2.783485   0.001133
  2.784363   0.001127
  2.785241   0.001121
  2.786119   0.001115
  2.786997   0.001110
  2.787876   0.001106
  2.788754   0.001109
  2.789632   0.001119
  2.790510   0.001130
  2.791388   0.001143
  2.792266   0.001156
  2.793145   0.001170
  2.794023   0.001184
  2.794901   0.001198
  2.795779   0.001212
  2.796657   0.001205
  2.797536   0.001192
  2.798414   0.001180
  2.799292   0.001168
  2.800170   0.001156
  2.801048   0.001144
  2.801926   0.001132
  2.802805   0.001121
  2.803683   0.001110
  2.804561   0.001115
  2.805439   0.001122
  2.806317   0.001130
  2.807195   0.001137
  2.808074   0.001145
  2.808952   0.001153
  2.809830   0.001161
  2.810708   0.001170
  2.811586   0.001179
  2.812464   0.001177
  2.813343   0.001175
  2.814221   0.001174
  2.815099   0.001175
  2.815977   0.001176
  2.816855   0.001178
  2.817734   0.001180
  2.818612   0.001182
  2.819490   0.001185
  2.820368   0.001182
  2.821246   0.001179
  2.822124   0.001176
  2.823003   0.001173
  2.823881   0.001171
  2.824759   0.001171
  2.825637   0.001172
  2.826515   0.001175
  2.827393   0.001179
  2.828272   0.001173
  2.829150   0.001163
  2.830028   0.001154
  2.830906   0.001146
  2.831784   0.001137
  2.832663   0.001129
  2.833541   0.001121
  2.834419   0.001113
  2.835297   0.001105
  2.836175   0.001102
  2.837053   0.001100
